# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"302","M14","14","15601.741","13604.979","13382.309","25415.318","33128.465","5274.338","17558.223","41524.742","129319.31","12122.889"
"303","M15","14","14012.279","17061.17","13975.078","24746.133","31969.014","4754.516","17528.62","41209.406","132134.56","13330.72"
"304","M16","14","16622.895","15558.925","14571.473","25237.21","32769.88","4797.4263","17538.295","41951.23","133862.58","11668.174"
"305","M17","14","16127.665","15850.825","13752.369","24263.459","32222.973","3604.5144","17053.295","40696.266","132076.94","12071.888"
"306","M18","14","21239.537","22717.605","18795.56","29764.238","41530.523","7101.846","20691.59","51526.27","166308.39","16862.236"
"307","M19","14","296217.28","647577.1","161888.36","81731.81","38083.41","22230.152","64682.645","68221.04","127125.22","55777.82"
"308","M20","14","292114.0","638884.3","160828.22","80843.23","37598.688","21678.723","64570.33","67122.81","124622.63","54152.82"
"309","M21","14","295957.03","649845.25","166690.48","83316.9","36636.965","21626.389","67351.07","68858.04","126960.74","57581.14"
"310","M22","14","296026.62","649537.4","167424.42","85162.31","38395.613","21385.092","67389.68","70122.73","126138.22","54632.156"
"311","M23","14","324576.2","697013.8","183156.8","93425.07","39464.12","20982.578","73382.984","75224.8","135412.81","62108.207"
"312","M24","14","326668.94","698006.8","185061.7","94068.195","40791.867","23589.33","73089.77","74654.83","137183.22","56582.832"
"313","N1","14","58807.88","13088.923","72627.25","60156.395","55817.668","47646.586","39161.996","66682.44","165473.06","131367.28"
"314","N2","14","63067.184","30497.184","96033.26","74347.87","77232.51","65657.94","49757.973","86231.78","215968.27","170600.45"
"315","N3","14","35496.574","16954.65","52741.58","42095.434","43524.664","36792.83","29240.498","48169.03","120959.516","99425.37"
"316","N4","14","49881.08","12894.179","72018.47","54994.023","54827.457","47459.973","37311.508","63377.133","160199.27","133738.89"
"317","N5","14","36447.92","16063.349","52589.934","40508.465","40918.137","34555.523","26691.27","46541.496","119104.55","97495.11"
"318","N6","14","37545.453","14765.412","56359.793","44505.805","45402.08","38716.95","29563.123","50581.953","127637.47","107233.805"
"319","N7","14","12474.674","10921.165","8629.554","19119.223","36253.17","21141.916","14342.16","36779.76","120536.734","57233.42"
"320","N8","14","16426.195","16424.041","11567.65","22756.54","44913.2","24658.916","18090.17","42958.242","141861.92","72531.27"
"321","N9","14","19030.12","17695.043","12366.787","27560.291","49897.98","28480.021","20747.248","52034.086","170702.39","84893.54"
"322","N10","14","14806.644","12966.224","9404.993","21764.033","39110.766","25051.064","15273.406","41025.07","129540.305","65783.45"
"323","N11","14","12950.676","15432.527","9292.695","21840.77","39947.22","22522.27","15859.768","39411.438","130875.15","68335.016"
"324","N12","14","10085.51","15212.201","9904.213","22789.246","41927.125","26102.78","17013.121","42403.06","135343.8","70305.33"
"325","N13","14","20987.887","16465.123","14314.069","24318.121","31694.168","4654.976","17062.45","41768.82","133191.97","15780.585"
"326","N14","14","18134.537","15927.673","15053.224","25013.217","35025.363","3330.4172","18987.752","45156.227","140413.48","14034.349"
"327","N15","14","16280.32","17679.135","14470.869","24080.482","33136.484","3920.1775","18252.928","42980.957","136916.66","14358.978"
"328","N16","14","16803.107","17092.979","13816.262","23452.654","31589.424","2104.9502","17102.336","40820.406","130565.11","14917.717"
"329","N17","14","16874.885","16994.092","13644.645","23490.898","32250.836","4183.081","17764.205","41169.22","133431.61","11929.053"
"330","N18","14","20522.713","19664.389","14269.518","23500.17","32628.795","2743.9785","17158.691","41857.473","135140.7","10930.639"
"331","N19","14","297391.44","651668.8","163305.58","83413.91","38001.242","19973.37","66711.85","69300.9","128340.92","58610.605"
"332","N20","14","304428.94","670064.44","169817.67","84469.5","38666.98","22045.867","68257.12","70366.71","130594.97","56399.168"
"333","N21","14","306622.97","666532.25","169272.52","86219.89","38135.47","20487.283","68227.65","70765.47","128709.69","56737.34"
"334","N22","14","304863.9","662725.0","169000.8","86191.65","37553.664","20765.793","68263.69","70307.63","129615.695","53724.836"
"335","N23","14","301717.8","645163.6","170057.25","86124.195","36327.66","19568.826","66989.33","70156.375","124456.86","53788.934"
"336","N24","14","312020.38","667106.94","178120.8","89880.95","38659.33","19191.668","70713.53","72224.24","131620.02","54127.047"
"337","O1","14","40070.41","10820.173","49770.797","41516.754","39615.938","35298.645","27217.482","45742.08","116111.086","91541.1"
"338","O2","14","49909.6","18007.77","70584.54","57663.98","58987.93","48393.035","38696.574","64846.234","163669.75","136457.45"
"339","O3","14","51816.383","22379.18","64375.93","52871.65","54119.11","44577.35","36209.42","59588.15","147041.6","122769.46"
"340","O4","14","41395.434","14974.753","52894.805","42920.15","42079.742","35330.617","28499.047","48504.42","120304.58","96838.08"
"341","O5","14","42379.367","17555.812","57075.37","43914.094","44071.555","39063.117","30698.385","50386.52","127445.484","105721.56"
"342","O6","14","44059.58","20825.535","61171.66","50125.434","49761.496","42682.957","35176.45","56359.465","142169.53","118927.86"
"343","O7","14","16724.273","14569.895","8439.998","19354.055","39093.38","22279.172","14469.374","37207.668","125968.54","62726.02"
"344","O8","14","17861.033","14968.821","8363.418","19478.434","36220.684","21710.262","15127.959","35835.793","121791.8","59102.676"
"345","O9","14","15601.282","19107.146","8676.626","22362.941","39359.527","25716.867","16364.015","41607.207","139136.64","67784.234"
"346","O10","14","17908.633","21110.518","10754.909","23867.916","44124.703","27077.084","17656.348","43515.176","143112.4","70752.07"
"347","O11","14","14158.377","15101.774","8722.875","19808.498","37811.438","23513.344","14629.232","37571.08","125913.41","64010.04"
"348","O12","14","16273.614","15163.79","9525.699","19854.484","36056.113","21314.516","14905.058","37933.96","123413.83","59373.273"
"349","O13","14","14875.246","15874.306","12985.188","22997.936","30766.479","5282.233","16239.192","40262.285","130788.984","8774.068"
"350","O14","14","17033.488","20796.557","13717.065","24563.809","32518.121","4344.6606","17236.982","41479.92","134667.61","11187.164"
"351","O15","14","19975.26","18435.688","13836.309","24156.588","34757.668","3253.6274","17827.453","42808.074","134891.42","8888.213"
"352","O16","14","20870.568","15260.29","13864.463","21998.777","31508.377","3789.9949","17108.324","40045.438","129247.34","11798.401"
"353","O17","14","16758.205","17521.234","14788.229","22433.324","32459.65","6118.834","16598.775","40542.855","130984.81","11830.875"
"354","O18","14","20866.543","19424.127","14906.354","21278.021","32130.672","4418.238","16601.451","39054.72","126979.55","11431.849"
"355","O19","14","308160.75","653248.75","168087.72","84391.23","37518.316","21699.723","68025.266","70471.58","128868.69","57353.445"
"356","O20","14","298078.4","636311.0","163201.72","82126.82","35908.81","20980.557","65474.52","68143.14","124389.836","52839.55"
"357","O21","14","316005.97","665500.0","172303.75","86831.53","38152.85","19782.77","68692.125","71280.19","130358.01","53825.344"
"358","O22","14","326112.44","698210.3","184194.14","92445.03","39526.4","22627.627","73542.69","74673.74","134942.33","57777.902"
"359","O23","14","310586.25","661500.94","175274.47","86806.25","36392.406","18462.014","69477.31","69983.54","127198.33","52841.258"
"360","O24","14","307156.88","641289.75","174194.58","88242.586","37020.758","22180.744","69606.21","70517.89","124838.51","51578.047"
"361","P1","14","37229.715","8131.3306","49528.16","41282.793","38612.953","32893.71","27865.31","46759.074","113865.58","87699.57"
"362","P2","14","41124.1","12171.4375","51985.273","40306.027","38776.87","33042.418","27559.467","47022.72","116800.195","89756.69"
"363","P3","14","38579.016","14601.982","50768.836","41618.832","38807.14","34271.152","28170.51","45364.906","114652.914","91371.61"
"364","P4","14","39596.13","17500.244","53574.63","42324.82","42287.12","36345.973","29205.506","47289.938","120787.555","93568.945"
"365","P5","14","39807.45","14763.792","54834.355","42951.105","44557.957","37128.76","29302.883","50051.043","122338.266","102659.47"
"366","P6","14","65709.51","23362.756","85895.47","66692.12","67365.125","56023.324","45059.273","73235.0","184691.77","153843.11"
"367","P7","14","18442.223","10324.403","9076.87","19320.627","36845.08","22033.531","14872.854","38683.363","126691.37","61812.47"
"368","P8","14","16028.547","13403.818","9481.547","19435.889","42450.926","26875.385","16393.512","41840.4","137765.58","65985.48"
"369","P9","14","13950.021","10893.771","8732.145","19049.45","37726.727","22929.074","15272.574","35995.195","120730.78","60773.363"
"370","P10","14","14393.551","10554.459","8530.921","19498.254","36563.914","22501.229","14024.552","37102.258","120684.484","62256.836"
"371","P11","14","12630.352","8005.6743","8812.255","19815.027","36266.113","21227.852","14478.188","35969.195","119782.85","57833.254"
"372","P12","14","13338.813","15070.763","8554.825","19021.195","37228.477","20089.943","14112.944","37457.523","121810.4","57877.41"
"373","P13","14","16176.2","8337.856","12993.837","21083.879","29735.797","3181.8042","15885.465","37124.457","122034.47","9947.105"
"374","P14","14","13540.799","12008.051","13025.158","20941.84","29912.69","3015.3428","15657.809","37133.707","120373.56","9489.352"
"375","P15","14","16946.672","11279.784","12952.298","21008.188","31974.102","4339.3833","15925.808","37918.64","124343.88","6945.981"
"376","P16","14","16228.66","11260.153","13055.201","19185.523","26669.951","3061.6284","14615.072","35977.54","121895.85","9181.395"
"377","P17","14","18064.045","13487.774","13480.602","22051.54","31005.283","3182.9941","16301.026","38219.957","122931.63","9938.7"
"378","P18","14","20706.344","16080.528","12817.472","19949.201","30930.865","3554.4314","16448.947","36851.86","125045.125","10774.764"
"379","P19","14","298419.75","638965.3","165633.22","83345.1","38494.168","19521.045","67395.664","67078.92","124509.47","54038.19"
"380","P20","14","296095.78","634821.0","164385.72","84242.734","37760.992","17539.041","66141.195","67671.06","123039.95","54231.395"
"381","P21","14","299575.25","641004.7","166210.38","84543.766","36528.98","17516.967","67036.18","68061.445","123440.97","51345.74"
"382","P22","14","303712.1","649887.75","171673.98","87813.76","38246.78","19433.328","68084.91","70260.36","126281.92","51534.92"
"383","P23","14","297559.4","635430.3","172246.22","86801.89","36226.176","17911.006","68128.02","67740.07","123028.43","52191.91"
"384","P24","14","304520.8","635644.9","175730.0","87366.98","36485.58","19529.182","69880.35","69732.375","122108.96","49488.004"
"1","A1","15","34497.223","11947.9375","48463.01","41334.87","41600.098","35627.906","26827.875","44379.496","112936.305","90086.32"
"2","A2","15","32062.271","12261.167","48501.48","40301.32","38231.156","32799.65","26610.34","43118.746","112243.234","89422.47"
"3","A3","15","39905.83","15098.158","53144.965","43445.64","43661.473","36296.9","29275.621","48111.805","121251.81","98652.48"
"4","A4","15","34529.31","12559.632","48934.645","39120.957","39896.695","33173.926","26979.281","45067.93","112367.37","93140.47"
"5","A5","15","34538.49","11065.158","48698.902","38993.12","38321.85","34431.56","26957.049","44285.1","113649.52","90699.03"
"6","A6","15","32470.29","15364.768","51563.176","40385.375","40451.902","34760.938","27581.992","46002.703","114184.766","94972.09"
"7","A7","15","11844.356","7402.4834","8002.82","16884.365","37400.54","23211.127","13449.292","35163.78","114988.7","59368.098"
"8","A8","15","9445.351","11965.464","9174.38","19380.482","40753.42","21428.395","16207.08","39405.71","126740.86","64823.434"
"9","A9","15","10512.828","16325.121","9525.157","20505.383","41942.324","23872.475","14934.629","40642.68","134679.53","68835.08"
"10","A10","15","13971.156","14802.3","9809.761","21021.46","42350.223","22888.098","16696.857","39653.113","131645.17","65231.266"
"11","A11","15","12363.027","10603.443","9284.344","19459.43","39638.54","21523.18","13624.325","37253.266","119613.53","61326.09"
"12","A12","15","14001.54","12890.635","8205.836","19534.266","38117.742","21996.734","14856.215","37511.855","121148.65","60396.44"
"13","A13","15","11008.095","11621.884","11602.742","21274.424","28553.451","3350.385","15971.685","36931.664","120989.2","8575.669"
"14","A14","15","18970.6","11996.2","14362.404","23553.068","33191.668","4552.768","17829.191","42331.027","135823.44","11471.006"
"15","A15","15","13788.755","11802.608","12619.003","22970.3","31392.248","6060.361","16838.965","39779.88","126544.86","11340.86"
"16","A16","15","11173.606","13097.728","14045.881","21969.7","34034.44","3206.7112","16222.425","40395.44","129172.34","10677.637"
"17","A17","15","13709.957","9534.896","13483.121","21698.479","32449.307","3518.3423","15672.087","38097.016","124164.914","9609.223"
"18","A18","15","12921.106","10017.2295","13354.401","21287.068","31411.078","4056.5903","16005.73","38526.168","123929.64","9328.922"
"19","A19","15","296307.16","640302.94","164707.98","83204.93","38541.363","20449.58","66867.3","68873.375","121624.11","56380.754"
"20","A20","15","294745.8","639447.0","165352.44","84710.5","37705.28","18652.42","66153.016","68459.234","123729.195","53387.47"
"21","A21","15","303368.97","661661.25","172138.81","86513.44","37326.79","21390.85","68100.04","70650.28","124654.164","53431.24"
"22","A22","15","295053.88","631575.1","167779.7","84676.44","36966.55","20607.186","68292.61","68035.31","123709.39","52391.51"
"23","A23","15","300892.03","628355.9","172456.86","87010.95","35618.46","20039.41","69056.15","70014.72","123940.45","51662.242"
"24","A24","15","314506.47","665149.1","181907.88","91313.55","39885.87","20327.072","72240.23","73124.336","125720.63","51060.66"
"25","B1","15","33488.914","14853.55","51076.125","41296.902","41138.773","33270.766","27914.379","48109.113","116753.61","92245.19"
"26","B2","15","32827.855","14685.078","52582.062","42195.86","40987.63","36814.3","27073.96","48031.984","120398.46","98159.93"
"27","B3","15","31692.12","7191.495","52750.473","41332.555","41527.156","33944.59","28310.84","46622.312","119583.45","97789.21"
"28","B4","15","17874.043","-28475.799","82723.7","66345.414","70719.875","61709.973","39854.68","74810.805","200883.47","171145.72"
"29","B5","15","33365.867","12844.563","51637.695","41419.277","41104.332","36910.93","27465.709","45873.54","117223.9","98696.016"
"30","B6","15","37470.082","10120.984","55424.477","43973.895","42754.594","37644.234","29100.21","49076.484","122053.914","101047.21"
