# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"377","P17","12","17214.691","12597.784","13605.413","22244.62","30987.182","3224.305","16410.213","37979.95","121890.04","10100.902"
"378","P18","12","19948.756","14440.019","12979.664","20098.58","31191.176","3424.7424","16742.83","36771.19","124802.44","10504.211"
"379","P19","12","279443.28","600901.8","156177.6","78886.88","38286.605","19085.717","63868.742","64806.426","123147.484","53456.88"
"380","P20","12","271120.03","581478.0","151248.5","77847.95","37100.473","16705.09","61084.824","64037.055","118718.484","52565.027"
"381","P21","12","281050.56","600622.0","157135.52","80761.305","36969.277","17460.61","63830.844","65580.57","122134.47","51730.26"
"382","P22","12","287971.38","615638.3","163747.53","84404.22","38698.832","19906.514","65515.12","68717.99","125787.266","51684.38"
"383","P23","12","273541.0","584591.6","158986.77","81057.195","35285.145","17367.2","63435.69","64264.855","119042.05","51352.734"
"384","P24","12","281881.3","587338.9","164524.05","82783.875","36416.44","18979.547","65843.22","66807.445","120652.4","49215.11"
"1","A1","13","34731.027","11897.35","48464.336","41316.004","43020.58","38999.223","26928.785","44590.85","113442.734","98812.56"
"2","A2","13","30886.812","10936.747","47239.992","39627.707","39697.688","36190.594","26258.027","42186.656","109799.02","97906.51"
"3","A3","13","38239.875","13430.856","49562.76","40405.312","42425.367","37596.734","27547.387","45358.047","114249.445","101467.695"
"4","A4","13","35072.715","12534.455","48583.906","38874.18","41685.45","36919.742","26821.705","44693.52","111218.69","103102.58"
"5","A5","13","4246.1216","3589.4856","547.5019","206.20932","-604.19055","947.5464","1148.6003","732.95264","3152.9658","-1063.8708"
"6","A6","13","459.9034","5479.6855","876.10876","19.776798","222.26385","10.530106","467.1953","972.7587","-25.253006","-394.9994"
"7","A7","13","11333.059","7323.088","7427.3745","17735.43","37301.098","18998.625","13707.476","37267.188","122836.16","48037.457"
"8","A8","13","8909.848","9814.03","8579.313","19855.188","39522.92","15914.23","16091.281","39922.38","127868.9","50651.473"
"9","A9","13","8751.907","15397.855","9270.342","21540.697","41921.438","18858.611","15651.13","42703.637","140758.84","55832.184"
"10","A10","13","12135.846","12410.611","9385.165","21239.059","40952.99","17641.57","16606.861","40275.28","132564.58","50249.37"
"11","A11","13","-53.40533","812.76984","745.9252","41.531597","2790.5435","-1476.9102","-459.97482","808.6287","-1510.2823","-693.0038"
"12","A12","13","4751.8345","4656.9087","-205.1341","427.3727","1576.2096","-870.5436","1030.5823","1630.9143","-27.948393","-1713.1755"
"13","A13","13","11115.8545","12566.687","12467.265","21409.586","29184.193","3146.9338","16194.475","37585.805","122057.12","8563.095"
"14","A14","13","16825.424","11730.266","13597.959","22014.275","31746.422","4247.6016","16859.89","39337.152","125115.01","10052.319"
"15","A15","13","13193.49","10095.144","12757.542","22309.033","30632.436","5723.8086","16484.807","38758.95","121219.266","11273.159"
"16","A16","13","10925.969","13385.652","14310.175","21583.902","33576.086","3449.8303","16017.328","39923.043","126956.29","10373.368"
"17","A17","13","9193.526","10070.923","10681.209","16448.713","23661.973","3486.7485","10814.941","29981.182","102064.555","7993.1606"
"18","A18","13","198.32947","3749.4565","555.99695","554.1071","1371.3394","1499.0021","673.26434","1175.2692","452.88535","-749.06213"
"19","A19","13","285321.6","614608.5","159474.62","81909.87","40023.836","22017.32","65584.81","68674.69","125170.43","59120.254"
"20","A20","13","277769.78","604103.3","156907.44","82085.89","39001.07","19532.15","64135.27","67821.37","124546.62","55213.035"
"21","A21","13","273542.97","597840.06","156167.78","79048.305","36466.754","21074.648","62275.91","64856.996","116978.516","51813.496"
"22","A22","13","281384.94","598263.25","160420.52","81821.29","37254.07","21742.639","65834.55","67299.45","125233.11","52544.17"
"23","A23","13","4073.7144","5233.0","2021.1965","52.74115","75.07645","615.90045","1187.7753","833.8951","2384.6797","-459.658"
"24","A24","13","4127.323","10880.303","1384.8992","-104.767426","2166.3503","182.62346","1511.4502","1136.7557","-793.18304","-2222.9255"
"25","B1","13","33493.414","14476.21","50867.74","41578.13","43664.336","38329.203","28249.754","48980.027","119370.85","103669.766"
"26","B2","13","30830.914","13710.411","52170.27","41316.203","42368.676","40258.918","26451.395","46843.75","117902.055","107038.62"
"27","B3","13","30978.52","6095.3296","51384.707","40177.016","42632.18","37029.69","27549.81","45321.14","116793.65","105930.74"
"28","B4","13","17636.643","-29977.486","82329.516","65759.445","74674.89","69624.47","40164.746","74869.36","201538.52","190858.7"
"29","B5","13","-557.3404","1059.4222","-405.024","72.40854","-561.12744","635.1561","-189.86266","-311.2518","-1002.1347","-217.55077"
"30","B6","13","3430.933","5651.77","1850.2231","273.19937","-2.4885747","820.9613","-123.7422","172.58105","-1728.4658","-1884.6221"
"31","B7","13","9646.239","15679.432","7981.2793","18570.395","35591.19","17225.9","13747.651","37162.19","121611.516","48383.43"
"32","B8","13","11420.325","16065.524","9278.064","23424.559","42471.23","20979.299","16263.593","42318.477","138396.12","56206.477"
"33","B9","13","7664.5415","13094.329","8520.378","20431.998","35257.87","16842.129","14577.627","37777.79","125891.19","50749.33"
"34","B10","13","8391.443","15508.718","8450.051","21097.434","35270.496","17606.135","14030.18","37717.297","125634.83","47292.387"
"35","B11","13","-2262.4631","6168.242","-632.75366","768.4324","-1131.7168","-2780.032","-85.119316","544.5952","-174.88399","-1245.2675"
"36","B12","13","2444.2522","5774.295","-251.4458","667.89703","-610.6178","954.2816","502.50125","84.61653","891.8433","-85.29853"
"37","B13","13","13966.921","14137.769","14164.558","22268.014","32069.88","3620.6443","16675.482","39693.84","125983.77","11734.531"
"38","B14","13","12348.236","13893.019","14827.241","25505.129","34420.05","3596.4192","17254.148","41728.94","133371.16","14367.37"
"39","B15","13","14426.018","19538.197","14305.083","22851.205","30123.29","3630.2595","16026.3","38767.38","124230.03","13029.415"
"40","B16","13","12372.721","11379.974","13269.636","21240.594","28511.668","3813.0122","15865.206","37869.004","120376.58","12199.062"
"41","B17","13","139.90219","6249.505","1223.9001","-56.08755","1346.6945","-1106.8153","379.43893","390.89697","1967.1415","-569.63934"
"42","B18","13","-2335.656","4267.6816","568.0011","519.6555","977.51215","-731.6182","177.56332","340.17392","1099.2352","-1571.6943"
"43","B19","13","299716.9","659288.0","169328.48","86576.69","41893.156","20414.068","67492.05","70291.24","134692.48","61995.234"
"44","B20","13","290916.22","635449.56","164780.3","83075.96","37800.402","20425.691","66210.32","69635.91","129411.29","57317.184"
"45","B21","13","284599.34","623558.75","161904.89","83586.89","37367.668","19465.426","63760.19","69331.75","127669.39","55666.97"
"46","B22","13","288523.56","635364.6","165139.34","85451.13","38484.05","19933.895","66068.766","69864.76","130424.766","55787.414"
"47","B23","13","-2774.1277","6462.732","19.970379","-218.74039","84.228355","196.60812","-475.2234","-518.0295","1951.9429","1858.663"
"48","B24","13","1074.856","10466.026","502.6949","883.37103","-98.95863","734.7836","435.8827","382.60184","448.3652","1795.9606"
"49","C1","13","36018.25","14216.831","52290.09","41771.613","46089.04","38975.043","28236.37","46700.016","121003.516","103867.11"
"50","C2","13","56154.977","23099.791","83327.97","67061.24","70686.51","63434.49","44587.77","74817.43","192213.14","172593.1"
"51","C3","13","47560.71","13835.475","71965.15","55796.098","59650.31","55836.43","38709.945","63974.57","159391.72","143892.25"
"52","C4","13","38392.535","11052.775","50144.17","40128.883","42453.492","40488.574","27170.861","45568.395","116159.19","104758.08"
"53","C5","13","647.24255","1795.3567","45.322277","908.9658","-41.06634","944.1378","-72.99483","86.8428","1239.4011","-209.5241"
"54","C6","13","5056.688","3871.731","-687.6916","378.07413","877.7042","-2022.063","540.4386","1834.0826","1160.5398","-1939.4159"
"55","C7","13","9602.726","8968.309","7685.742","19934.996","37576.58","19062.465","14770.073","38084.445","126759.51","48606.62"
"56","C8","13","9325.783","13582.639","7656.2324","20063.307","38926.87","17578.363","14249.406","38249.91","128721.05","49108.7"
"57","C9","13","13631.102","12899.433","9554.554","21251.621","37429.203","19943.965","15457.867","40915.938","135780.7","55190.31"
"58","C10","13","11637.272","13673.407","8119.077","21523.533","40371.273","18631.709","14636.357","38977.395","132301.0","50324.133"
"59","C11","13","3340.5837","5186.4976","-169.67451","-196.87463","-1155.0952","-610.75287","-1041.5205","685.5831","312.82858","1092.1019"
"60","C12","13","1135.0568","-4249.313","212.83923","-219.44269","-275.45578","164.33244","79.79297","781.08746","1600.1437","-930.6715"
"61","C13","13","14554.451","13592.375","14458.817","23940.67","33705.01","5226.9688","16902.99","42367.61","131186.17","13320.624"
"62","C14","13","15388.94","11846.939","14663.506","25289.496","35822.793","2408.9167","17293.684","44790.5","138031.62","11417.846"
"63","C15","13","14425.346","16164.328","13689.107","22401.809","29023.951","3206.2024","15726.973","38286.637","124333.81","8468.288"
"64","C16","13","14998.265","15912.67","13623.42","22903.12","31519.646","5271.7344","17371.922","41139.746","133333.22","12408.591"
"65","C17","13","7093.4424","2075.3992","168.27333","-95.59643","-451.17178","-1896.953","613.2484","669.73737","-1082.3315","-892.11346"
"66","C18","13","3082.4023","2361.8706","655.55457","227.41124","776.67285","-709.8293","31.386137","635.6627","888.3408","1761.0796"
"67","C19","13","308906.56","674583.25","170690.77","86992.77","43178.664","22749.887","68357.47","72413.375","138980.06","63834.84"
"68","C20","13","286933.38","622564.3","159738.12","82707.29","39648.68","22233.158","64614.76","69089.72","128203.625","59120.586"
"69","C21","13","284084.97","613709.5","157538.16","81357.53","36038.004","21931.713","63556.242","66968.33","125924.66","55178.797"
"70","C22","13","295141.9","645709.75","168217.97","84975.18","37814.703","20960.432","65676.7","67998.6","130477.11","59715.35"
"71","C23","13","3506.319","12040.44","-563.7728","-1348.137","-1202.9974","86.95955","-271.96643","-266.45126","105.24237","2669.6365"
"72","C24","13","39.03978","11558.463","372.0237","-660.35535","1289.8027","-1937.4696","1209.5153","1854.8508","2635.8823","1891.3307"
"73","D1","13","36128.15","20881.852","52483.7","41532.645","43565.48","38606.082","28254.27","47347.73","118927.39","105099.23"
"74","D2","13","41097.34","19079.67","55005.695","42731.316","47141.906","42090.246","30266.604","50360.957","126289.98","116157.9"
"75","D3","13","39895.992","13822.434","53073.566","42736.36","45508.94","40709.684","29364.756","48588.613","124438.68","113358.34"
"76","D4","13","50393.668","21468.91","73160.125","57583.625","61536.375","56651.55","40652.547","65554.78","167523.25","155959.53"
"77","D5","13","-22284.836","-31154.102","-3331.2253","-2216.7646","-1342.0591","-4088.4324","-4265.199","-1993.0516","-3965.2283","-1858.9014"
"78","D6","13","3736.25","3883.7927","-584.4011","228.81253","335.73065","-1070.9927","1071.2231","132.92747","1847.0822","2162.8345"
"79","D7","13","11102.843","10214.758","8282.524","21076.387","37830.844","18511.418","15590.704","39354.07","130776.97","52270.504"
"80","D8","13","11212.577","12714.887","8868.846","19889.273","37349.85","18361.994","15179.971","39561.586","130308.36","51094.74"
"81","D9","13","12320.368","11151.909","8721.467","22314.246","34701.227","15646.031","14730.0205","38402.72","125907.69","48118.71"
"82","D10","13","12991.232","10401.669","8244.565","21898.309","35473.598","16095.332","15630.341","38202.58","126404.61","50097.87"
"83","D11","13","10387.391","10648.116","1883.1925","1416.131","181.33025","-389.56213","2036.6819","1930.5902","4138.675","1956.2201"
"84","D12","13","2231.3933","3888.3796","553.8157","119.65912","-611.005","-534.5426","508.1491","-288.56204","948.2581","1754.2269"
"85","D13","13","17256.422","9103.488","15102.113","24649.398","33950.477","6159.0903","17752.477","41144.754","133484.72","12181.965"
"86","D14","13","17328.072","17852.81","15991.47","26079.281","34047.527","3260.0837","19053.201","43345.016","141827.75","12343.214"
"87","D15","13","16500.021","14240.367","15088.026","25694.518","33167.566","5530.0903","18523.953","42459.01","134452.11","13997.996"
"88","D16","13","14567.6875","17241.506","14356.156","23262.166","32416.203","2631.7886","16674.307","39006.76","127569.93","14348.175"
"89","D17","13","4244.263","6921.0664","77.523476","-198.55798","-910.1521","-1459.6873","1092.2086","128.18797","2154.9373","-39.83418"
"90","D18","13","1431.6405","6617.038","1008.28625","148.37968","-52.76776","755.84875","807.8024","316.92606","1856.9242","766.2847"
"91","D19","13","324291.97","701174.25","177534.52","91088.6","44119.105","24785.742","74382.07","76828.09","147082.52","67591.375"
"92","D20","13","305748.94","668574.94","169135.19","86678.95","41536.3","22042.928","70112.78","72227.85","138104.16","64122.188"
"93","D21","13","281079.8","617384.1","157015.66","80517.266","36985.37","19751.781","64596.79","67093.766","126137.72","58207.4"
"94","D22","13","310855.7","667696.7","173584.53","88331.26","42167.9","22233.965","70270.19","74008.14","138255.86","61636.42"
"95","D23","13","2059.1663","8630.022","-154.22148","-1127.0708","1066.5747","1489.2694","-324.89243","871.1941","1193.7701","332.47894"
"96","D24","13","3154.788","13084.3125","1014.7388","-54.7485","2428.921","-671.2431","277.7872","1417.4176","2982.337","2046.242"
"97","E1","13","34238.53","15538.15","52459.246","41536.617","44779.797","38605.8","28603.951","46637.89","118751.99","111153.99"
"98","E2","13","62079.9","28298.967","89389.54","72499.29","77465.305","70047.45","49260.92","82178.97","210421.73","188400.16"
"99","E3","13","42958.99","18958.3","60537.742","47532.547","51582.918","46339.957","32672.61","53970.316","135706.36","129089.75"
"100","E4","13","36204.098","19969.385","52616.89","41966.848","46066.715","42806.23","29027.908","48723.3","121196.72","115744.24"
"101","E5","13","4624.517","11902.327","1117.8552","-194.93126","3334.417","-837.31915","1636.1826","1445.8003","196.7919","3365.952"
"102","E6","13","4771.395","7859.444","-252.66866","-206.05644","267.58966","-73.06144","857.288","1432.3829","-1151.4974","739.952"
"103","E7","13","8189.091","8306.847","7643.43","20076.334","36612.09","18384.078","15524.631","36171.492","123242.57","47277.395"
"104","E8","13","8156.748","11489.459","8024.531","22130.305","38719.63","17598.926","15885.109","39707.51","127677.08","51178.03"
"105","E9","13","10926.824","10675.184","7740.033","21542.312","37119.47","18050.014","16177.573","38846.062","127132.805","50954.855"
"106","E10","13","10725.388","12428.66","8018.0356","20530.13","36271.86","17940.975","15614.18","39013.86","126336.21","50036.4"
"107","E11","13","-1820.1421","3593.0872","-633.6254","272.98978","30.271246","593.2068","507.4943","-327.1324","1103.4022","-356.85858"
"108","E12","13","-2565.5444","7036.1973","-96.175735","207.58568","1303.6332","-52.39276","1151.9646","721.0242","122.71042","1363.8689"
"109","E13","13","14176.248","16116.509","14063.044","22799.086","31282.066","3876.5679","18261.336","39105.832","129134.81","11707.987"
"110","E14","13","13565.474","16190.436","14211.927","24758.197","29990.617","4350.273","18002.535","41547.344","128680.086","13330.687"
"111","E15","13","13830.78","14866.395","14150.988","22826.467","31426.463","2453.7837","17789.248","39711.812","125792.695","11979.087"
"112","E16","13","13555.053","14018.645","14899.599","24266.578","34530.293","4208.2524","17202.977","40405.266","130530.984","14868.505"
