# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"125","F5","12","31405.879","12539.143","50940.91","40705.59","41707.758","33945.316","27794.566","45162.926","116825.86","96989.34"
"126","F6","12","34322.227","12580.194","51886.703","39649.652","41836.953","34919.6","28837.076","46668.355","119633.49","100385.93"
"127","F7","12","12110.663","11476.593","7267.8735","19967.605","35079.66","15001.731","15004.699","36486.145","120821.67","45063.64"
"128","F8","12","11706.358","13042.181","8547.943","22989.904","36807.977","17655.383","15426.458","38940.89","127190.625","51364.0"
"129","F9","12","9697.349","13712.965","8455.638","21753.992","35221.05","16890.94","15819.521","38551.83","124691.45","48441.266"
"130","F10","12","13823.6875","14023.416","9073.742","23798.273","39654.348","17140.094","16510.28","41061.363","132370.94","50725.94"
"131","F11","12","11137.619","10887.679","8204.696","22626.486","38977.074","18665.955","16177.59","40019.363","129274.586","52270.33"
"132","F12","12","12009.348","14172.837","8233.594","22557.053","39537.36","18516.463","15799.022","40354.05","129723.33","52164.12"
"133","F13","12","15120.794","13668.741","12642.784","24797.463","31485.594","2740.6401","17284.107","40947.52","128359.9","14693.48"
"134","F14","12","14910.392","14796.846","15332.493","26079.07","36066.727","2574.901","19704.523","43492.63","138062.67","12626.502"
"135","F15","12","14095.031","14116.661","14572.668","26223.88","33440.54","5339.572","19202.531","43363.96","139573.44","13391.783"
"136","F16","12","14540.142","14809.959","14611.375","24929.873","33725.547","6196.1562","18716.895","44122.363","138641.34","13027.621"
"137","F17","12","13502.226","16261.132","13893.196","24759.436","34055.99","1675.476","17611.824","43962.137","136110.12","9547.393"
"138","F18","12","15695.299","15390.498","13342.586","21939.27","29900.309","3197.1235","16392.219","39334.67","127396.195","9447.083"
"139","F19","12","272035.53","599992.25","149818.27","76573.08","37406.91","21309.662","61679.742","66284.31","128352.445","60141.586"
"140","F20","12","268362.53","591586.9","148447.92","75133.97","37821.516","20025.115","59936.805","65225.74","125363.414","55544.746"
"141","F21","12","274458.6","606059.56","150768.58","75487.93","37515.055","18768.07","61819.887","63364.004","123413.81","55358.047"
"142","F22","12","276390.62","612818.25","154815.84","78978.72","36266.668","19691.32","63088.336","66743.93","128081.055","56184.54"
"143","F23","12","287656.56","630608.06","162987.84","82841.516","40210.95","20475.262","64600.406","70330.805","131002.8","55621.547"
"144","F24","12","298765.84","633207.0","166949.53","86696.86","39652.477","20600.914","67772.09","71699.625","136360.47","56515.55"
"145","G1","12","49509.32","18564.535","70088.46","58713.316","59521.965","50372.17","40802.56","66889.49","176487.28","139862.19"
"146","G2","12","34908.965","13908.12","49928.16","40280.24","42473.176","34317.215","28168.307","45985.52","117572.125","91160.695"
"147","G3","12","36249.777","13445.044","51146.383","41012.773","43294.0","34213.234","28517.242","46994.195","121648.64","98090.445"
"148","G4","12","36744.14","19564.385","52502.84","41140.664","43582.06","35365.3","28690.186","47550.223","121393.45","98898.09"
"149","G5","12","38333.445","15721.683","52679.04","42177.516","43743.1","36883.543","30096.643","49067.31","126764.69","104113.78"
"150","G6","12","40777.996","19541.457","57483.605","46311.355","47264.734","39832.676","33145.31","52781.285","134629.61","113285.5"
"151","G7","12","13521.185","12625.13","8649.941","22690.418","35711.754","17767.162","15568.791","39645.2","127532.66","52360.75"
"152","G8","12","13757.394","13168.997","7508.4536","22223.676","38995.066","17445.357","15583.22","39857.535","128905.21","49221.3"
"153","G9","12","14096.43","10035.701","8354.731","22203.916","36270.887","18807.586","15720.397","39773.74","126469.11","50011.793"
"154","G10","12","12836.144","12192.333","8260.289","22450.1","36736.33","19458.307","14878.345","38793.777","128000.84","50760.93"
"155","G11","12","12937.393","13014.897","8644.271","23828.863","37261.56","18581.44","15641.817","39400.67","127737.4","51516.84"
"156","G12","12","10694.196","12219.133","8255.307","23533.305","36522.94","18657.95","14927.325","40221.027","129265.414","51694.055"
"157","G13","12","16369.52","14782.499","12951.206","24126.7","29457.85","4748.0996","16268.166","39628.543","127252.55","12295.428"
"158","G14","12","14264.122","16110.041","14922.536","27142.8","36334.46","6002.4834","18798.54","45542.47","144477.36","14242.812"
"159","G15","12","13921.005","17415.111","13960.859","24343.719","31497.238","5482.8066","16648.383","40695.754","128549.29","11291.911"
"160","G16","12","14332.493","14774.806","13413.355","24122.064","31488.562","4014.6582","16219.588","40450.496","127619.234","11687.722"
"161","G17","12","15316.508","13340.031","13269.017","24572.213","32029.744","3551.6006","17304.57","41350.16","132426.39","12890.278"
"162","G18","12","16846.25","15914.557","13726.224","23554.01","29785.371","4143.3975","17069.562","39887.234","130009.85","12862.006"
"163","G19","12","232750.66","505198.97","126921.59","66337.125","32157.543","16366.272","52963.227","57425.28","113544.484","48590.207"
"164","G20","12","266494.5","587772.4","147306.1","75622.3","37211.01","20064.678","60569.734","64475.293","125943.59","56046.26"
"165","G21","12","276246.66","606417.2","151938.73","77945.72","37200.953","20436.59","62691.844","66266.25","130228.85","54124.043"
"166","G22","12","282613.66","621643.2","159311.94","81390.83","39167.125","22095.15","64509.92","68472.18","133299.47","56036.48"
"167","G23","12","289100.78","625116.6","161526.72","83389.17","38795.434","18588.871","64767.74","69721.68","130847.52","54265.098"
"168","G24","12","290966.4","618782.3","161632.61","84220.81","40118.41","20871.947","64447.613","70091.31","131308.06","55076.02"
"169","H1","12","38530.188","15477.933","52242.527","43461.773","43301.746","34657.6","30029.715","48780.08","127339.23","97954.664"
"170","H2","12","35647.05","15340.938","50348.008","39411.332","40545.594","32513.598","27232.156","46148.047","118410.24","94049.28"
"171","H3","12","37755.43","14162.688","51125.29","39916.973","41553.277","33191.113","28383.404","45792.777","120558.555","97971.41"
"172","H4","12","34699.215","14149.053","50547.54","38712.438","38729.492","35090.73","27442.514","45575.715","118008.42","94479.82"
"173","H5","12","47217.812","16423.229","62342.984","49074.79","51637.71","44092.977","34716.707","56623.8","144793.06","120482.22"
"174","H6","12","44632.895","15308.811","66332.125","52935.19","57560.793","45793.195","36692.246","60294.527","150939.23","126963.02"
"175","H7","12","13783.013","8086.677","9729.714","23315.523","41968.504","18916.775","18133.344","43733.055","144545.05","58111.914"
"176","H8","12","6878.937","6270.9214","5440.0674","18103.344","28688.934","14233.48","13072.148","32098.613","103418.12","40145.49"
"177","H9","12","12441.245","12441.902","8203.195","22700.816","36789.234","18023.145","16245.356","40119.457","130134.32","50399.85"
"178","H10","12","8843.162","12714.374","7841.504","23605.44","35293.258","18251.57","16280.57","40116.86","126763.02","50089.13"
"179","H11","12","12632.934","13527.783","9448.019","23666.383","38801.844","18985.398","16200.755","41116.918","134875.33","56021.99"
"180","H12","12","13376.84","13127.676","8013.623","22226.646","36279.523","17447.25","15845.144","38887.875","126215.99","50640.92"
"181","H13","12","15750.966","13749.613","14386.879","25376.166","32108.615","4909.8223","17755.3","43301.574","135143.86","12574.595"
"182","H14","12","18174.793","15049.009","14047.499","24740.428","32463.068","5363.0923","18356.889","41775.91","133831.94","12545.522"
"183","H15","12","15994.104","17877.078","15425.999","27376.914","35014.51","5453.99","19775.365","47070.79","146639.42","14093.251"
"184","H16","12","13988.3545","14619.789","12034.084","23650.773","30902.781","3629.4841","16968.414","40672.14","128715.04","10595.897"
"185","H17","12","16074.579","16288.27","14160.497","25817.297","33474.03","4005.0525","19459.77","45308.723","139672.2","11425.068"
"186","H18","12","14129.545","13265.778","12671.996","22087.688","30064.951","2853.5525","16385.299","38841.03","127641.75","10613.029"
"187","H19","12","274666.22","607389.2","151080.1","77966.695","38487.51","20812.98","62051.547","66820.516","131311.94","57407.63"
"188","H20","12","261297.23","574785.3","143742.69","73731.52","35832.63","16817.22","59363.34","64174.176","122915.266","53121.68"
"189","H21","12","276870.5","610111.06","151781.73","78060.76","36746.34","19263.717","62222.24","66398.62","130037.414","56446.445"
"190","H22","12","281301.72","614799.56","154880.25","79340.32","39023.805","17189.55","63740.55","67169.49","130228.56","55496.324"
"191","H23","12","281038.53","604436.25","156180.67","79646.62","35881.016","21139.342","62815.562","67864.484","126533.15","55210.94"
"192","H24","12","286063.03","626659.75","162505.4","82974.74","41331.402","22056.896","66078.516","70974.23","134093.8","54667.676"
"193","I1","12","34152.637","14052.868","50104.137","40607.49","43946.766","33884.156","27361.918","47168.98","120871.73","91155.43"
"194","I2","12","54336.27","29238.986","83418.32","66881.5","69782.44","60353.547","43965.25","75622.15","196671.02","158399.47"
"195","I3","12","61296.707","33101.344","84546.89","69386.11","71581.875","60046.414","49100.05","80836.38","205554.81","163822.55"
"196","I4","12","44155.04","19984.236","63544.938","51681.86","51355.844","45144.04","35133.062","57487.582","148795.2","120472.18"
"197","I5","12","54999.7","22945.857","83320.016","66519.055","69530.07","60615.406","44727.414","76093.6","194909.2","159947.23"
"198","I6","12","49975.676","18503.854","67264.92","53638.895","53845.47","48697.29","37495.555","59073.406","154127.33","128593.25"
"199","I7","12","16787.785","14433.234","8554.136","25345.312","42046.75","20260.379","16830.785","43176.93","139139.16","53725.277"
"200","I8","12","12313.315","14629.507","8143.011","22939.496","36896.527","18025.4","15656.497","39664.85","128154.65","50706.508"
"201","I9","12","12224.011","13633.407","9807.329","23934.938","36520.188","19240.348","15319.178","39621.246","130545.99","51243.855"
"202","I10","12","14560.128","15725.925","9524.724","24922.994","41259.875","19029.707","17293.6","44672.094","144141.45","58890.55"
"203","I11","12","-1256.8524","2129.004","7256.5483","22866.965","37387.668","17688.24","15375.999","39629.582","130958.91","52647.418"
"204","I12","12","8955.72","17075.89","8012.907","24972.85","37002.68","17176.848","15672.962","41694.758","131654.66","51424.72"
"205","I13","12","14886.437","17966.555","12012.535","24711.768","30996.252","3298.882","16908.81","38678.45","125244.52","11106.311"
"206","I14","12","14380.561","15885.276","13500.568","25053.21","30896.365","3952.236","17084.63","39831.105","129585.11","12697.11"
"207","I15","12","17786.104","17216.904","14173.934","26121.133","33630.094","2948.1487","18390.238","43865.68","138011.03","12018.401"
"208","I16","12","16779.727","16019.868","13080.322","25075.707","33995.38","2445.8176","18067.152","42519.418","135292.83","9171.121"
"209","I17","12","14223.635","16890.055","13697.896","24007.693","31362.52","3593.5056","17180.277","40402.547","130339.22","12255.745"
"210","I18","12","13858.103","19236.791","13673.857","23288.555","30072.88","3808.7383","16684.129","39583.773","125649.51","12756.462"
"211","I19","12","286725.56","633688.8","156647.55","80883.27","39638.445","20736.16","64056.977","69317.35","135122.05","58524.824"
"212","I20","12","276256.75","612570.06","151219.14","77934.81","38410.562","18311.709","61932.176","66323.84","127411.15","55855.574"
"213","I21","12","278577.72","627380.94","155632.86","79203.81","40621.45","21352.883","63094.867","66881.31","129501.04","57107.266"
"214","I22","12","290583.12","633003.25","160658.97","82422.64","39499.66","20594.5","65887.16","69683.27","133196.31","58089.38"
"215","I23","12","281836.94","617148.8","158155.52","80303.086","38686.227","22254.588","63306.637","68606.71","128667.15","54246.766"
"216","I24","12","303548.47","649118.1","170400.19","88793.11","41816.75","22626.035","68150.83","73812.91","136093.94","58286.832"
"217","J1","12","34040.836","11878.247","49388.28","39695.156","41539.996","33098.31","26799.934","46739.01","117966.14","93528.13"
"218","J2","12","61560.285","27484.686","84990.055","68606.95","71540.31","58767.895","46851.84","79131.95","202955.69","155383.12"
"219","J3","12","33646.023","17584.268","52425.05","41435.957","43213.113","34416.234","28355.64","47023.984","124353.2","98185.61"
"220","J4","12","33180.523","17417.62","50691.9","40365.926","43157.582","34732.97","28200.67","46450.215","119028.484","96329.734"
"221","J5","12","43633.4","17086.225","63840.8","51902.934","51392.836","43195.633","36052.367","59398.387","148592.84","123944.91"
"222","J6","12","32505.53","12791.362","50327.21","39200.42","41561.586","34391.57","27905.824","45659.83","117289.695","96558.6"
"223","J7","12","12411.433","13752.474","9187.73","21440.068","35211.105","16460.068","14652.629","38606.645","126837.734","48749.06"
"224","J8","12","14182.513","14183.557","7798.7817","21181.834","34989.406","17423.053","15784.19","37922.375","124548.11","47623.305"
"225","J9","12","9839.034","14370.726","8112.8945","21260.979","35233.082","17325.715","15095.501","37838.793","123180.555","47689.324"
"226","J10","12","13680.635","15350.104","8991.628","26123.324","40924.68","20572.111","17919.463","44735.227","144982.64","57607.73"
"227","J11","12","15391.106","9965.671","8811.901","23421.525","37185.45","17888.273","15132.007","39628.598","128304.06","52146.15"
"228","J12","12","16082.614","15892.093","9104.305","24652.322","38537.496","18350.486","16549.666","42363.145","136210.72","53683.234"
"229","J13","12","17307.613","14528.046","12303.527","23777.12","30791.787","1508.7205","16403.064","38609.2","124661.98","10972.383"
"230","J14","12","16007.737","15485.665","13191.129","24746.172","32657.041","4360.6274","16844.3","41071.434","132193.06","12415.016"
"231","J15","12","17519.488","15577.368","13551.537","25330.182","33511.684","5441.509","17684.396","41566.758","132509.94","12984.66"
"232","J16","12","19760.545","17083.121","13849.112","22120.396","31087.65","5056.4497","15905.25","39805.67","128522.35","12746.563"
"233","J17","12","13040.668","15954.607","12573.8125","23995.842","31453.762","4723.4863","16656.13","39896.99","127269.65","9466.521"
"234","J18","12","16075.339","17927.607","12803.772","23151.207","31820.604","3337.3315","17330.605","41425.797","132162.66","11763.482"
"235","J19","12","272335.97","602542.7","147818.58","76690.625","38200.855","21418.348","61008.863","65649.15","126961.63","56706.31"
"236","J20","12","282586.2","625485.0","156341.5","79796.46","41639.934","22385.3","63409.434","68068.664","130764.51","56926.07"
"237","J21","12","289550.7","628083.6","157759.94","81813.164","38623.91","23491.693","64294.32","69609.734","133605.4","55284.137"
"238","J22","12","290667.16","641317.06","162449.61","83839.945","38602.72","24020.93","65926.234","69931.39","135283.33","59082.727"
"239","J23","12","296413.75","633654.94","163328.42","84190.55","37851.14","20578.766","65431.137","70841.164","134282.66","56918.21"
