# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"257","K17","8","581.2464","3682.51","-1585.5851","-14329.775","89.82956","-1814.6315","-9469.798","-12150.38","-5915.297","-1034.2114"
"258","K18","8","1294.8821","3680.047","814.72","423.47348","1222.1486","446.46838","823.35474","-30.018456","1850.106","-1458.8593"
"259","K19","8","1081.9937","7926.0938","-93.51221","8.475435","164.41722","1745.7019","-96.22201","293.71674","3751.9207","-886.23584"
"260","K20","8","-2911.2573","5309.558","592.9561","458.6783","1562.6221","-1539.3334","578.01086","1390.1847","2919.9626","-571.3718"
"261","K21","8","2355.0378","4970.647","1083.1155","-38.770214","1905.04","368.26746","-714.70135","863.8818","3367.581","1540.6581"
"262","K22","8","-485.05774","8771.624","518.7356","-230.63892","-190.22435","1115.8104","142.40161","396.3023","1669.7627","-1492.5203"
"263","K23","8","1312.9744","7626.646","-723.25354","508.83984","-51.333725","-423.6642","154.56267","1309.3162","788.2023","-548.3289"
"264","K24","8","3921.5325","9216.333","596.3973","1702.8429","1358.0913","1281.6611","11.135143","814.4096","626.16235","3401.6384"
"265","L1","8","3530.1128","6295.839","1220.0009","1022.16797","-891.53973","-1574.6945","603.77045","527.0371","60.867043","1374.2997"
"266","L2","8","3059.0427","6138.638","2826.2168","-392.25906","824.5968","794.70886","372.682","2606.4316","3086.3381","1209.2822"
"267","L3","8","5536.2153","2290.342","1698.835","1252.3833","499.55103","2049.939","-124.31757","562.1243","833.3314","2676.098"
"268","L4","8","-1249.3071","3664.4944","1626.1818","808.8162","-1116.8624","1454.035","531.72266","1832.6536","-2037.0614","-7466.639"
"269","L5","8","4181.7017","5979.2573","1100.7715","22.326424","-2.5957797","-577.8908","649.651","430.2136","1943.8859","2616.4985"
"270","L6","8","3695.4036","3315.4028","861.63336","189.65494","255.20447","610.6863","170.30328","268.05804","2201.7817","2668.3047"
"271","L7","8","662.3524","6601.6143","799.7148","-160.11804","242.05173","-259.02145","-141.28798","846.4258","1648.6475","2547.211"
"272","L8","8","4735.277","4284.096","1602.4865","1468.5802","1692.6466","1625.3177","1184.0875","962.63153","3816.23","5208.327"
"273","L9","8","3241.2595","7077.6953","582.40326","124.779495","2032.2714","-625.1691","1619.7953","1197.5106","3782.7778","1627.2703"
"274","L10","8","1939.0022","2393.3015","604.6711","1527.4657","-1852.5581","238.72221","-211.17279","28.951681","-365.11877","-1058.9618"
"275","L11","8","927.8695","5470.397","1498.3794","-169.79878","-285.5213","-79.240974","-133.0492","713.0864","1636.6646","132.2033"
"276","L12","8","2200.218","6765.2217","356.72433","477.8389","-350.74197","1812.3752","1098.6647","484.30643","1972.1155","1903.1183"
"277","L13","8","2783.0413","1537.7134","-360.8718","419.1154","-162.54973","-319.19104","573.67","1090.8646","660.0567","-153.43884"
"278","L14","8","1436.4459","2110.3735","-1118.3658","58.827503","354.28128","-223.00887","-328.2092","-29.435656","1183.8134","46.820156"
"279","L15","8","3315.171","5667.851","-309.98788","-106.267654","-1730.0492","-1197.7076","354.80054","827.4486","3377.6711","-199.92201"
"280","L16","8","-1263.5612","4084.613","138.78229","725.5904","2631.1394","110.5408","152.20438","33.528053","3104.1985","2887.0442"
"281","L17","8","2129.3591","7993.7334","888.7827","785.5479","852.88153","-346.48566","398.6426","1271.0062","2442.1624","505.81018"
"282","L18","8","1043.0089","6816.5186","256.3095","4.6271915","1597.7006","834.5554","-693.1073","-521.82007","4483.5186","2525.4304"
"283","L19","8","137.95444","6645.338","-10.031379","130.47926","861.9067","169.01366","-186.94153","979.7085","3119.759","990.08167"
"284","L20","8","1917.2432","6388.075","498.3355","755.0034","932.98157","368.579","-388.87225","881.9931","3791.1704","-518.5097"
"285","L21","8","3839.9373","7802.206","1406.575","-58.02166","-325.8116","1071.1462","-321.66385","889.6171","3720.4763","1207.1749"
"286","L22","8","1848.2258","8784.578","1386.638","433.38556","17.122135","2360.1162","9.86403","-252.5468","1954.1063","-1166.834"
"287","L23","8","352.47574","8427.49","-42.73535","-137.52983","598.57996","-938.9073","464.6696","1474.9662","735.32605","-186.50766"
"288","L24","8","689.61163","3117.5933","1874.5814","942.62463","-921.03156","-1545.957","-405.69952","-963.3907","1277.381","-1429.8109"
"289","M1","8","-1872.4346","1271.7098","568.32635","754.15924","497.8813","-349.33258","-261.0414","290.40637","4.441274","-1732.2388"
"290","M2","8","2600.4766","2505.2307","927.41095","510.08566","1215.0164","525.7561","386.602","551.04285","2221.639","-2532.574"
"291","M3","8","3175.5933","2024.6094","614.92975","198.43813","175.47252","996.86676","-907.9644","957.9367","840.43854","532.9376"
"292","M4","8","-1862.5668","4065.6658","86.77778","665.20593","1291.8708","1765.2446","136.0882","116.28079","1123.9077","-2102.4954"
"293","M5","8","36103.355","46439.78","3340.8872","1673.1742","3189.9043","-197.53075","3728.1477","2108.5835","1899.6877","99.332726"
"294","M6","8","-1262.1619","1828.1584","-987.4497","321.82108","1562.0137","143.76222","-457.16492","924.68335","288.26508","-2010.5884"
"295","M7","8","-1490.5093","-32.207607","-139.3037","291.0194","-1242.5437","342.35153","-196.32858","-189.99495","159.1231","-202.43224"
"296","M8","8","5588.264","4959.915","-287.10846","867.6054","-437.20184","1249.9641","279.57693","930.26855","2003.9282","-1694.1431"
"297","M9","8","-2660.42","-168.26585","159.68822","500.75812","1304.5732","1789.9961","-370.82803","-115.367966","1199.7708","312.23087"
"298","M10","8","-592.3422","-740.3867","391.02136","419.72055","480.876","474.1898","-5.937783","-673.85535","-658.88464","-367.23547"
"299","M11","8","-16.251455","5470.7134","509.07962","668.84735","630.5694","-533.914","-381.51266","732.93005","2677.7715","1180.6011"
"300","M12","8","-3342.8894","8106.326","511.69232","565.4199","2045.467","1806.6052","206.52895","146.78027","3693.5808","194.08263"
"301","M13","8","530.9009","3593.2827","140.11475","-1159.688","1689.5867","-581.81616","-399.4133","370.4959","2450.1162","2238.636"
"302","M14","8","1186.7883","1798.7535","33.481018","1529.1249","2157.4321","1381.0171","890.72565","1115.2712","1364.9661","515.1061"
"303","M15","8","-1589.7351","3898.9236","-28.027918","451.8546","459.33063","864.5587","453.98187","82.42973","1033.6288","1448.8082"
"304","M16","8","1798.4855","4832.346","419.2035","1070.6755","2077.4673","1345.49","432.8864","812.7493","3196.183","46.376446"
"305","M17","8","1517.7314","3292.0996","342.6407","746.826","1177.02","568.2739","354.20316","606.2242","3222.094","1271.9849"
"306","M18","8","1374.6277","7065.1006","1589.994","522.6306","2465.2107","2205.458","-578.93384","811.84076","3471.0867","2184.269"
"307","M19","8","2913.775","3719.0981","321.16306","-660.5011","1586.976","2145.0542","-82.97889","783.36273","3370.1938","-472.6397"
"308","M20","8","1301.4908","5717.8174","829.0738","-95.517525","2059.0164","2218.4285","55.14492","808.8051","3463.4563","-118.02005"
"309","M21","8","518.15894","5756.7324","1228.5106","-400.29352","663.10114","1941.4701","1140.2709","606.5824","2552.1821","3240.9312"
"310","M22","8","-1961.3777","4017.6924","-306.77222","159.16536","1916.9908","1006.49664","507.26312","1187.1876","510.58344","-213.94269"
"311","M23","8","537.22107","9951.357","1020.6555","1166.531","655.92975","30.739147","895.8287","600.0097","1858.1177","5150.5186"
"312","M24","8","5354.468","5598.256","1644.5851","312.13568","1555.3448","2907.4756","24.987677","-445.50943","2999.286","-47.020237"
"313","N1","8","7956.3247","157.46608","1380.8408","1655.5061","-278.41183","-467.32816","501.58102","1221.7477","2312.4583","1718.2601"
"314","N2","8","666.67535","3595.3357","1140.2458","-416.21716","2482.2917","1127.3174","-1069.5415","1656.3896","449.491","-2093.6804"
"315","N3","8","1389.1113","4048.678","20.611189","442.67227","1294.6865","1029.8877","970.39124","1066.0078","1047.5823","1826.1198"
"316","N4","8","2295.92","-767.1682","1416.5574","-488.51715","120.09014","-164.494","-421.2942","616.0169","2388.8264","2272.6997"
"317","N5","8","1431.0211","3472.496","524.5214","-299.4839","490.04633","-705.26447","-1165.0172","478.57208","2019.7544","182.64774"
"318","N6","8","-567.4579","3895.9587","685.16364","428.01605","1726.3735","370.76907","-305.41876","1246.9618","1789.3732","842.68414"
"319","N7","8","2804.615","3344.4404","386.8385","269.68365","816.7242","136.35208","460.0968","1359.834","1897.4187","-2300.584"
"320","N8","8","4153.208","4341.97","2204.1973","-291.93234","2112.3398","-633.0124","1311.4133","339.77988","1565.4111","1107.8397"
"321","N9","8","539.02924","-968.06366","-336.47418","-376.22964","-282.4302","-1449.211","342.3484","155.2534","1598.9359","-514.6904"
"322","N10","8","3001.312","3729.313","1260.4454","587.344","1606.9348","2559.7053","477.72736","2560.836","2439.0923","469.2995"
"323","N11","8","236.26268","7156.8096","522.7397","603.8327","2084.7024","-391.6589","723.5738","688.41376","3817.4138","2461.6172"
"324","N12","8","-1073.0394","7024.252","812.6325","508.14032","2110.4446","2283.9976","936.3319","1474.0975","2192.944","1970.7073"
"325","N13","8","6111.8037","3095.166","453.7332","109.59032","-300.823","935.00806","-107.60017","652.81006","1995.8997","4117.1416"
"326","N14","8","2108.176","1528.4547","437.5524","-53.340473","663.88354","-1492.2743","859.07477","1619.7455","2083.051","1825.432"
"327","N15","8","246.6745","5096.814","-71.445045","-553.2577","763.8696","-142.93721","684.00195","1057.856","2631.3777","2870.6794"
"328","N16","8","2209.5403","4035.5793","156.77824","373.11206","542.33203","-1541.8779","558.3921","833.16223","2175.3735","3965.4539"
"329","N17","8","1326.1038","3873.4238","265.47458","288.97952","520.92444","396.23022","721.1119","438.51846","2271.6443","797.5772"
"330","N18","8","3916.8481","5047.0723","63.429577","-35.825493","285.55066","-1038.4209","-47.222073","363.0814","1413.5748","-189.14346"
"331","N19","8","-897.7556","-237.52385","-849.43396","206.77681","382.24606","-626.22064","595.9632","807.6443","1740.0453","2248.7163"
"332","N20","8","1245.3131","9377.648","2214.9185","-451.012","1087.6633","1812.0416","773.61804","1020.1972","3729.7156","-407.26312"
"333","N21","8","190.07292","5052.6055","88.28602","554.10895","122.12528","-22.296736","208.36314","818.0599","1308.5377","935.1331"
"334","N22","8","810.966","10211.295","-598.20483","503.5984","276.25998","850.4755","711.8491","655.58856","3448.5286","-625.739"
"335","N23","8","-373.44644","354.68607","44.61198","141.81387","-320.98035","495.2554","-320.9011","981.88306","-410.92117","1477.1554"
"336","N24","8","381.87262","13398.6875","433.96768","-665.34406","1119.3381","-195.94984","312.22992","564.3946","4407.0693","548.6982"
"337","O1","8","5022.9224","524.9401","-748.7926","242.04207","-1311.5891","1688.1467","-39.52802","-607.952","288.91815","529.8021"
"338","O2","8","1346.2394","-765.20233","160.22638","716.0143","1337.2065","-20.883595","552.3668","299.87558","-517.0195","3643.8027"
"339","O3","8","5686.829","1312.2367","-901.17957","211.1416","1060.2675","343.52396","598.60516","1083.243","5.1372867","2084.7905"
"340","O4","8","5557.4863","3778.7756","325.33835","887.42664","-467.4243","-479.677","-183.25299","954.5229","172.57848","-1352.6014"
"341","O5","8","5097.204","4056.1055","968.65656","-774.20465","-408.03363","836.6157","391.12442","771.04486","1126.5076","569.89813"
"342","O6","8","1214.915","7700.3013","-521.3591","587.7613","342.64346","-70.856064","942.6488","1128.3175","2907.7969","382.58035"
"343","O7","8","5191.12","5327.6787","-9.241933","314.4767","2301.916","632.6983","141.18575","901.68243","4029.104","1734.1407"
"344","O8","8","6269.878","3425.633","191.67657","420.18008","324.3192","-188.3248","921.2755","-60.73909","1249.6735","-1217.4933"
"345","O9","8","2595.0464","5048.6353","-628.92194","799.1487","-1565.1165","934.8028","407.68088","735.3652","2995.3726","361.06766"
"346","O10","8","2046.129","7395.561","211.48877","891.9575","2619.3708","657.9022","959.95374","939.6565","3472.081","-355.3947"
"347","O11","8","2562.8987","4488.8438","421.6637","-35.243553","1379.7524","1725.3662","275.11096","650.0449","2969.603","2612.6816"
"348","O12","8","3052.7344","1550.8317","645.539","-103.53377","-725.15405","-839.43964","156.76892","781.97327","260.1149","-2299.2554"
"349","O13","8","-41.619293","2677.6562","-389.21182","130.0396","-119.81758","1344.8932","-201.00577","970.93445","3590.2537","-2572.5967"
"350","O14","8","1585.6266","8616.689","-161.11568","1069.8031","591.0266","-62.862247","-164.18494","517.5438","2118.9998","-796.8503"
"351","O15","8","2419.1472","4929.471","-17.517708","183.11182","2229.0774","-854.54974","362.52176","1124.1818","958.72144","-3253.7676"
"352","O16","8","6049.806","1962.413","710.3241","-14.683313","836.54474","-603.8101","801.50977","934.6518","2582.026","345.89117"
"353","O17","8","2020.4","7161.144","1416.3204","181.80598","1452.7074","2394.0098","66.79623","1248.0267","3735.9421","642.0266"
"354","O18","8","5046.8833","5610.2554","1033.816","-76.168045","2171.5422","651.3399","532.15765","937.16504","2338.134","323.16626"
"355","O19","8","4076.532","3134.611","1178.0338","-437.61905","1087.1067","1360.796","857.12805","926.3315","2504.478","547.40027"
"356","O20","8","6135.878","6629.9604","763.8844","-87.6994","204.70247","1207.55","512.9041","771.8623","1727.978","-499.2229"
"357","O21","8","2892.0317","3636.329","409.62576","-52.452217","347.98297","-940.6115","-277.7856","509.35452","2340.9438","-1660.0499"
"358","O22","8","1038.4406","5738.743","1157.4791","-526.1755","-86.55128","492.18167","1038.1439","158.18364","1395.7606","-258.68295"
"359","O23","8","3275.4155","4498.6113","629.9006","-567.25104","330.99237","-882.82556","245.97281","12.598347","2402.5623","495.71"
"360","O24","8","3944.6116","8000.0913","342.3615","622.03644","-578.5077","2757.422","828.4804","460.7857","1552.2914","73.113625"
"361","P1","8","4342.998","899.4581","-749.94745","-276.97342","-2113.728","-961.4031","858.9054","277.74634","-2943.7192","-3422.4849"
"362","P2","8","6175.806","1038.9736","1930.2505","-677.4182","-1181.0265","-760.17444","408.1432","881.124","389.94666","-1867.1581"
"363","P3","8","3756.5195","3501.9175","-923.91876","307.27255","-1632.4503","-240.6552","500.2701","-620.7898","-732.55237","-1334.7612"
"364","P4","8","4051.7637","8664.081","1670.6573","366.79126","1364.6581","1413.9207","694.8185","44.249947","2881.4707","-2836.6877"
"365","P5","8","2846.5298","2979.1472","1092.7517","-557.8601","1715.1324","475.2257","-25.167946","1437.4458","451.66782","1987.5127"
"366","P6","8","7921.377","4164.439","2500.2412","539.9679","2577.425","1477.1433","-126.76866","207.63254","714.1281","422.14325"
"367","P7","8","5890.8027","3884.4172","1293.221","312.75732","-815.1383","-504.0359","133.84492","1459.1187","2670.4692","702.3003"
"368","P8","8","1280.9373","2695.2896","652.98065","-1898.4734","1497.3252","2368.9055","398.63004","962.28796","2058.2385","-1941.2411"
"369","P9","8","3612.732","5834.971","1462.3583","440.79102","2664.5967","1962.5238","1394.9545","375.22055","3009.7952","1506.0258"
"370","P10","8","2051.6208","-45.794556","105.72238","64.54519","178.1101","345.74738","-271.75616","582.02405","-1367.953","1235.3976"
"371","P11","8","1618.1936","182.33466","552.62115","792.2468","870.9197","-275.7384","646.6223","220.43288","2231.6545","-1610.7417"
"372","P12","8","2610.2305","5663.731","350.70377","-9.373415","1966.3903","-1215.1047","123.50701","1516.1609","2367.9531","-1793.9396"
"373","P13","8","2430.6067","-1487.0472","700.01746","-137.73756","942.96545","-708.9682","334.7231","299.40137","2729.905","-175.62341"
"374","P14","8","-155.55049","2311.6487","1118.4349","-10.665355","1854.832","-343.98203","542.0167","439.6181","2712.5698","-604.95135"
"375","P15","8","2806.5308","938.22955","510.6683","-274.4493","3169.3416","488.7381","259.69952","111.63384","2001.2384","-2993.4043"
"376","P16","8","3223.542","3669.3284","820.68616","-2284.154","-2000.4615","-191.1087","-1134.8347","-1952.867","-746.43567","-1342.9468"
"377","P17","8","3091.5693","1359.1183","339.8647","834.1884","1301.8557","-502.40564","667.1987","429.34473","841.7047","-27.943417"
"378","P18","8","7264.5503","3448.1877","-547.92377","-678.6285","1720.0515","259.11","945.74756","-662.45624","2530.323","125.12679"
"379","P19","8","2764.283","3065.3677","1500.572","-19.194712","2543.5012","-691.1448","1523.947","-306.37946","2204.378","65.25703"
"380","P20","8","2005.4363","8767.182","703.0551","921.92645","3832.3584","-1081.7003","448.50113","648.44995","3552.99","1637.0382"
"381","P21","8","4963.3926","7600.5156","799.37646","479.2544","1444.0645","-1214.4124","1089.0702","211.67915","2259.751","-1021.2848"
"382","P22","8","2345.019","3502.71","288.1852","1375.0688","2251.1772","-72.90804","377.04993","791.16583","2155.1147","-1593.3572"
"383","P23","8","496.64938","8177.936","1202.023","334.59845","1523.6776","-408.28323","436.87857","-357.52805","3652.093","2001.738"
