# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"345","O9","9","15789.181","18179.26","9340.628","24819.762","42908.23","25936.828","17906.004","45197.395","150901.81","68063.38"
"346","O10","9","17858.7","22101.95","11009.297","26549.656","48289.25","26737.525","19419.566","47892.516","156998.27","70299.24"
"347","O11","9","14718.552","14643.662","9190.465","22103.484","40910.31","23895.213","16047.006","40885.02","135934.42","64723.484"
"348","O12","9","14561.024","14134.589","10548.162","23386.037","41790.684","22723.127","16814.014","44030.574","142417.67","62693.164"
"349","O13","9","15783.394","15218.967","15944.415","24183.467","30608.395","5295.675","17185.57","40876.5","131021.7","9026.683"
"350","O14","9","17964.238","19497.693","16230.443","25663.379","32299.709","4257.929","18040.465","41842.49","134280.33","11304.709"
"351","O15","9","18380.908","18594.691","16442.736","24712.068","33769.37","3680.2822","18102.855","41845.76","130605.84","9337.518"
"352","O16","9","20735.07","13817.716","16829.871","23096.012","31454.94","4124.1484","17845.84","40666.26","129480.73","12080.538"
"353","O17","9","16461.24","16850.643","17050.455","23067.518","31475.799","6379.188","16759.543","39708.395","127048.61","11567.807"
"354","O18","9","19577.406","17003.256","16854.428","22485.293","32522.918","5039.858","17455.33","39823.375","127815.59","12316.156"
"355","O19","9","287784.88","614943.3","158532.03","79888.3","37985.5","21080.482","64690.273","68171.52","129190.266","55503.977"
"356","O20","9","277451.9","591347.3","151585.64","77224.16","35678.934","20001.195","61444.34","65502.87","124433.43","50446.664"
"357","O21","9","291087.6","619303.8","160679.25","81673.69","38099.93","18733.365","64497.44","68582.625","129906.016","51590.695"
"358","O22","9","284282.94","614327.25","161708.44","81361.02","36743.453","19923.525","65242.082","67625.81","127472.15","51132.633"
"359","O23","9","284265.88","606348.8","161107.45","80601.97","36054.387","17670.73","64364.29","66298.4","125447.695","50507.62"
"360","O24","9","285362.12","598494.0","162463.27","83253.85","35865.477","21756.178","65643.516","68131.195","125241.21","49173.45"
"361","P1","9","37552.176","8597.25","53499.836","43546.11","41207.633","37078.668","29428.285","47790.45","115158.5","97308.445"
"362","P2","9","43301.406","12901.354","57731.49","42910.39","41906.824","37529.535","29433.799","48082.02","117720.65","100799.35"
"363","P3","9","41444.49","14742.388","54221.79","44054.48","41184.46","37834.703","29757.094","46550.957","115814.24","101946.07"
"364","P4","9","42196.55","18041.033","58978.11","45102.273","44784.383","40901.06","31076.752","48978.086","122864.08","105266.02"
"365","P5","9","40341.08","13468.428","57836.824","43886.52","45403.78","40474.74","30119.518","49973.96","120350.56","110504.68"
"366","P6","9","70615.445","24610.355","96349.45","71575.58","72853.86","64798.516","49225.035","77499.05","191115.77","175302.23"
"367","P7","9","16385.691","8794.516","8990.703","20365.482","37975.715","20716.863","15312.504","40307.273","131027.03","59189.426"
"368","P8","9","12974.063","11328.14","9176.964","20174.766","42615.92","25114.166","16524.559","42492.555","138938.14","61907.918"
"369","P9","9","13757.617","10369.084","8703.695","20975.535","40303.42","22894.498","16249.713","38793.387","129798.766","59827.875"
"370","P10","9","13343.02","10982.121","9200.737","21922.725","39996.15","23049.303","15625.432","41007.246","133390.17","63293.727"
"371","P11","9","11463.232","7565.4253","9161.147","22081.58","39294.22","21373.875","15965.744","39484.87","131785.9","57928.332"
"372","P12","9","12499.297","13193.922","8447.418","20739.584","39516.027","20088.598","14994.859","40228.633","130473.87","56695.754"
"373","P13","9","15918.912","6612.9893","15621.284","22161.02","29728.965","3203.8008","16892.016","38224.8","123033.375","10822.408"
"374","P14","9","13468.881","10025.435","15582.335","22077.188","30062.236","3140.3867","16346.539","37251.074","119355.64","10258.397"
"375","P15","9","17200.799","9174.586","14826.726","21246.248","30715.645","4202.402","16119.167","37288.805","120861.414","7501.121"
"376","P16","9","16727.139","10209.803","14995.168","19372.047","25963.098","3228.331","15101.427","35186.297","116899.414","9031.373"
"377","P17","9","18048.639","12801.163","15257.562","22031.639","29472.998","3236.2688","16515.912","37220.426","118573.46","9902.883"
"378","P18","9","22251.855","14395.2","14747.779","21433.547","31410.375","3984.8901","17370.797","37909.613","127301.445","11362.62"
"379","P19","9","266041.84","570274.8","148868.33","75398.31","36520.207","17392.15","60958.76","62522.094","120316.06","50001.375"
"380","P20","9","263199.12","564919.2","147168.47","75238.45","36691.938","15941.302","59560.656","62387.484","117384.38","50132.625"
"381","P21","9","269837.8","577127.1","150130.22","77292.11","34950.88","16215.935","61068.92","63670.555","120016.484","47766.81"
"382","P22","9","278930.5","597458.6","158971.81","81179.164","37953.867","18920.799","63532.63","66933.95","124440.18","49019.79"
"383","P23","9","275858.38","587364.4","160009.05","81893.62","36303.777","17330.918","64446.855","65942.73","124502.266","50501.56"
"384","P24","9","284181.88","594595.6","165542.53","82676.1","37095.414","18561.756","66376.195","67991.83","123405.86","47894.08"
"1","A1","10","35763.754","10481.469","51617.418","42959.047","42634.914","38554.047","27778.88","45095.68","112520.24","97656.22"
"2","A2","10","33859.895","11538.944","52784.855","42840.617","40996.895","37402.49","28442.342","45022.03","114583.98","100498.73"
"3","A3","10","49034.312","34503.55","56116.566","44066.418","43739.71","38465.85","30223.035","48139.0","118091.4","103885.086"
"4","A4","10","36392.87","11896.367","52761.6","41251.71","41913.324","36669.773","28309.363","46258.73","113011.34","103093.2"
"5","A5","10","37329.395","11618.751","54267.65","41852.832","40887.258","39080.266","29082.11","46253.777","117300.766","102649.445"
"6","A6","10","34173.617","15441.077","56371.953","42306.668","42816.23","38764.543","28813.115","47351.176","115989.98","105515.055"
"7","A7","10","11249.305","8013.404","7845.9204","18337.355","39248.543","22693.453","14046.478","37371.53","122414.38","57939.836"
"8","A8","10","10118.406","13371.568","9975.929","21550.05","43885.22","21281.348","17251.434","42906.26","137467.75","65010.95"
"9","A9","10","8647.528","15752.852","9925.701","21847.56","43354.695","22593.113","15634.003","42930.09","140922.73","66308.195"
"10","A10","10","12544.317","13293.569","9658.512","22281.926","44027.53","22316.688","17151.086","41734.914","137673.92","62265.094"
"11","A11","10","10785.907","10166.46","8942.198","20724.826","41204.21","20065.445","14337.698","39247.95","125512.75","59088.945"
"12","A12","10","13218.772","12708.024","8075.2407","20833.52","39326.902","20642.65","15459.632","39743.47","127243.76","57802.562"
"13","A13","10","13627.173","12983.453","14430.13","22179.479","28631.164","3799.9048","16673.988","37128.688","118816.18","9432.822"
"14","A14","10","19454.863","12080.79","16578.809","23519.99","32391.148","4904.644","17857.877","41058.188","130057.77","11006.362"
"15","A15","10","14849.431","12257.672","15357.032","23703.486","30895.328","6059.096","17421.205","39689.98","124163.51","11369.554"
"16","A16","10","12165.891","12855.862","16048.372","22491.47","33275.63","3609.1025","16387.123","39947.76","125362.32","10849.373"
"17","A17","10","15641.087","14672.988","17311.107","23996.791","34030.996","4866.301","17258.11","39901.26","128540.29","11274.363"
"18","A18","10","13094.67","9119.8955","15794.907","22156.475","30736.996","3835.8958","16358.2","38448.402","120919.67","9872.765"
"19","A19","10","276269.62","597727.94","155056.28","78528.086","39132.61","20166.22","63298.895","66961.914","123361.01","55628.67"
"20","A20","10","264611.06","576411.1","150003.33","77188.17","36696.332","17586.725","60357.742","64491.01","120279.01","50299.902"
"21","A21","10","280835.9","610880.44","161062.72","81178.55","37605.4","20691.816","64057.113","68158.27","125495.58","51568.875"
"22","A22","10","286796.2","613182.2","164158.2","83122.79","39327.168","22337.143","67245.79","68966.89","130581.72","54185.22"
"23","A23","10","281754.75","586095.75","162411.83","82200.234","36456.77","19903.908","65671.76","68025.055","125179.516","50792.5"
"24","A24","10","296847.94","630641.44","169189.16","85956.44","40960.12","20349.912","68231.03","70674.23","126264.95","49236.793"
"25","B1","10","34736.7","15189.554","54243.617","42943.55","42770.824","36640.367","28695.3","48873.684","116363.984","100890.04"
"26","B2","10","35204.484","15562.825","56765.234","44150.35","43087.07","40490.33","28097.89","48944.004","120872.16","107612.96"
"27","B3","10","32859.52","7060.688","55703.9","42218.61","43061.297","36879.06","28945.43","46488.844","117207.47","105633.35"
"28","B4","10","23430.154","-26137.168","83697.98","65509.105","70551.77","64637.44","40094.22","72148.3","190328.23","177703.67"
"29","B5","10","35200.688","12062.451","56452.992","43634.67","44235.266","41417.746","29242.9","47287.793","118181.805","110132.234"
"30","B6","10","51989.285","19689.8","76514.914","57666.777","58745.94","54200.273","38822.93","62599.434","152918.88","144816.56"
"31","B7","10","10439.043","16066.226","8464.608","19319.764","37707.836","21145.84","14079.246","38020.535","123507.59","59188.305"
"32","B8","10","12275.706","14706.65","10206.201","23817.445","43969.207","24710.031","16537.002","42607.84","138513.97","66125.836"
"33","B9","10","8705.872","13718.225","8987.112","21387.75","37767.797","20789.54","14893.241","38636.496","128416.74","62191.426"
"34","B10","10","10024.909","16721.857","9199.886","21876.701","38153.887","21522.8","14550.878","38946.656","128838.375","58159.164"
"35","B11","10","8327.907","14487.596","8241.317","22794.363","39697.508","19911.637","14960.664","40407.023","130843.12","61033.984"
"36","B12","10","12718.191","14480.984","8324.537","22536.031","38756.938","22595.365","15520.492","39382.03","130883.87","61065.383"
"37","B13","10","15126.7705","14176.748","15939.267","23080.348","31826.746","3142.7324","17023.898","39757.043","122931.49","12535.996"
"38","B14","10","13767.0205","15017.503","17140.842","26605.943","34528.5","3923.3452","18068.004","42777.797","134737.55","14617.675"
"39","B15","10","16734.832","20914.06","17324.113","24250.512","30405.6","3732.6821","16927.627","39419.285","124973.13","13929.318"
"40","B16","10","13246.149","11768.997","14895.043","22466.375","28565.932","4029.5005","16170.778","38325.285","121626.6","12754.66"
"41","B17","10","14687.068","14791.904","16950.436","22949.684","32403.238","3349.2637","16552.123","39314.926","125574.945","10761.325"
"42","B18","10","12511.766","14208.591","16699.191","23349.928","32073.633","3573.4678","16666.715","39713.008","127510.3","10527.455"
"43","B19","10","288987.78","634445.3","163528.44","83997.31","41612.336","19435.879","65470.055","68682.75","133178.7","59366.582"
"44","B20","10","283290.44","618861.1","160946.0","81329.46","37912.047","19650.754","64671.04","68528.09","128577.18","55376.176"
"45","B21","10","278145.34","608626.2","157730.17","81632.04","37328.01","19019.02","62035.324","68283.66","127565.79","53936.883"
"46","B22","10","281021.78","618867.94","161421.39","83164.555","38300.195","19316.873","64824.023","69038.195","129490.64","54230.64"
"47","B23","10","284084.56","613569.56","164109.17","83788.73","37674.2","20102.29","64755.82","67715.73","128401.195","54455.324"
"48","B24","10","299175.5","634786.4","169742.78","87249.7","38319.906","20731.463","67852.6","70648.3","129842.93","54272.836"
"49","C1","10","39077.06","16937.65","55293.1","43032.824","45434.6","38346.848","28998.85","46905.633","118807.98","101630.17"
"50","C2","10","60885.215","23492.256","91674.234","71782.35","71813.4","64120.31","47365.14","77099.09","193351.81","174890.53"
"51","C3","10","49707.83","12603.649","77317.33","58769.465","59405.355","55381.504","40433.582","65566.13","160069.55","142352.89"
"52","C4","10","40438.094","9922.875","52752.285","41171.957","41382.04","39392.594","27788.9","45715.664","113971.336","101313.16"
"53","C5","10","38486.812","12019.849","60559.5","47496.164","47284.344","45014.477","31441.871","51016.92","129020.88","120573.57"
"54","C6","10","47824.254","13964.692","70078.52","54588.484","56528.066","50850.355","37140.105","60890.48","148945.3","140330.06"
"55","C7","10","10138.327","8047.971","8165.29","20458.047","39369.35","23076.508","14990.762","38987.883","128865.734","59459.824"
"56","C8","10","11525.48","11211.971","8593.727","20452.74","40582.156","21406.744","14626.675","38472.516","129014.34","59649.44"
"57","C9","10","13682.179","11646.609","9856.183","21375.97","38671.195","23979.787","15268.934","40534.363","133893.66","64525.42"
"58","C10","10","11759.718","13864.578","8688.423","22490.0","42346.836","22821.639","14820.183","39630.195","134743.88","61302.08"
"59","C11","10","13010.696","15774.239","9433.305","22828.904","39670.668","23243.65","14713.569","42163.598","136761.53","66729.55"
"60","C12","10","11432.772","5342.422","9468.943","22728.82","40462.805","24015.115","15823.264","41786.246","136434.23","64698.344"
"61","C13","10","14421.881","13901.149","16557.027","24517.592","32935.23","5437.513","17346.363","41941.96","129309.945","14427.489"
"62","C14","10","17936.662","15920.818","17226.953","25885.63","35126.727","3258.2014","17813.47","44629.67","134476.5","12238.413"
"63","C15","10","15287.448","14521.495","16425.064","23375.703","28585.62","3386.0273","16267.093","38140.777","122471.766","8894.417"
"64","C16","10","15752.975","15642.525","15841.604","23651.57","30746.08","5313.5737","17660.518","41102.92","131636.72","13376.215"
"65","C17","10","20827.674","14270.21","17679.705","25352.812","32994.402","3582.615","18643.188","43363.176","136568.42","12322.679"
"66","C18","10","18306.26","13792.99","18595.562","26667.879","36430.867","5306.5186","18933.436","44891.824","142175.34","15932.655"
"67","C19","10","307556.44","667328.3","170104.45","86259.62","43931.65","22771.156","68232.164","72729.016","140951.62","63359.727"
"68","C20","10","276187.06","604526.3","154672.53","80025.48","39286.305","21893.027","62293.45","67490.8","126467.64","57197.74"
"69","C21","10","276798.16","598128.1","154363.97","78644.89","35906.863","21255.826","61967.992","65893.234","125299.05","53462.324"
"70","C22","10","287029.4","627596.06","163254.9","81617.555","37186.938","19906.48","63503.055","66283.26","128408.59","57508.977"
"71","C23","10","282861.88","611878.1","161467.14","80918.2","36656.625","19789.36","64297.324","67086.64","126004.82","54725.188"
"72","C24","10","286444.9","611123.44","164662.45","82911.33","39594.87","17757.742","66183.84","70426.71","128907.59","54119.05"
"73","D1","10","37112.613","20019.078","55063.605","42805.984","43233.76","38440.566","28836.926","47806.113","118033.21","103874.56"
"74","D2","10","40630.918","17741.152","56946.547","43335.89","45423.598","40491.97","30298.254","49547.69","121661.09","111028.5"
