# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"55","C7","8","10404.074","8256.437","8225.649","19636.01","39100.496","24486.127","14731.345","37751.227","126906.21","62807.48"
"56","C8","8","10184.517","13239.44","8497.809","19366.105","39883.977","22435.92","14202.261","37263.977","125841.305","62099.516"
"57","C9","8","13451.038","12453.186","9291.199","19686.436","36811.574","24408.031","14691.02","38459.992","127721.055","66283.41"
"58","C10","8","11730.718","13576.36","8193.592","20472.512","40220.992","23105.18","14159.507","37357.5","127484.63","62171.1"
"59","C11","8","11997.893","16236.309","9152.484","21163.86","37901.742","23546.254","14180.686","39794.117","130378.234","68211.79"
"60","C12","8","10767.289","6530.6074","8720.54","20176.404","37112.707","23600.375","14540.613","38259.61","126153.875","63815.91"
"61","C13","8","14091.17","12193.682","13439.904","23537.031","32898.87","4948.4253","16673.338","41757.594","130643.25","13714.468"
"62","C14","8","14611.845","11916.051","14475.107","25543.53","36038.594","2652.7751","17475.52","45349.55","140568.83","11731.261"
"63","C15","8","14063.202","13963.832","13480.776","22557.07","29102.059","3105.0864","15869.815","38103.688","124051.31","8560.281"
"64","C16","8","13955.037","14813.414","13043.77","22667.078","30344.139","5370.787","16728.56","40448.188","131926.66","12317.94"
"65","C17","8","19726.01","13905.766","15032.764","24275.074","33330.55","2841.8198","17872.889","43154.062","138164.67","11047.498"
"66","C18","8","18030.123","15314.508","15496.779","25240.098","36677.562","4831.7437","18410.854","44739.324","144223.8","15017.906"
"67","C19","8","337721.53","733599.8","185688.89","93441.01","44462.977","23296.8","73646.05","76287.2","142917.61","65855.67"
"68","C20","8","312138.25","675812.94","172658.92","88602.93","40736.344","22328.926","69047.414","72550.15","131331.05","60458.53"
"69","C21","8","308827.7","662326.3","170295.3","86686.6","36777.74","22462.89","67858.195","70167.234","127973.56","56277.742"
"70","C22","8","315527.28","690239.9","178203.89","89125.83","37539.316","20866.396","68936.33","70195.25","130041.31","59529.32"
"71","C23","8","314181.12","673172.25","176643.78","88850.53","37476.38","20065.559","70141.08","71201.28","128493.63","57137.74"
"72","C24","8","316349.12","672556.6","180296.23","91084.555","39844.758","18447.66","71986.52","74786.734","130303.42","56515.16"
"73","D1","8","37553.008","21574.8","53613.06","42644.48","43584.54","36209.285","28788.666","48818.984","122746.69","98464.77"
"74","D2","8","41095.695","18319.764","54711.29","42604.863","44921.504","37868.28","30027.338","49915.246","125137.47","104411.43"
"75","D3","8","40605.254","14632.509","53917.684","43235.066","44227.25","36202.883","29239.695","48876.883","124814.664","102677.5"
"76","D4","8","49195.465","21175.322","72539.57","57059.855","57703.52","50391.934","39630.03","64602.387","164402.89","137559.88"
"77","D5","8","11601.463","-19513.662","48393.31","38292.438","39658.832","32025.537","23136.201","43293.72","111579.875","98335.64"
"78","D6","8","38806.914","13034.972","54991.754","43658.45","44360.652","38062.203","30854.191","49252.152","127497.64","111813.49"
"79","D7","8","11634.009","10058.69","8446.667","20815.299","39748.01","23753.236","15478.578","39367.805","131762.61","66792.1"
"80","D8","8","11473.149","12795.817","9318.765","19273.912","38691.453","22947.607","14985.643","38558.945","127380.42","63431.414"
"81","D9","8","11388.858","10222.3125","9300.884","21237.451","35350.965","20083.053","14387.337","36911.06","120709.11","60172.844"
"82","D10","8","12387.205","9345.806","8807.977","20640.973","35669.348","19907.098","14670.306","36125.176","120134.11","61667.48"
"83","D11","8","14671.24","13573.353","9032.666","22897.129","39167.574","23175.121","16274.797","40944.43","135984.06","70559.86"
"84","D12","8","14857.096","13125.807","9532.61","22247.127","39388.824","24098.658","15854.901","39326.125","131973.25","69937.125"
"85","D13","8","16671.562","9714.636","14907.616","25302.053","34391.242","5894.889","17839.35","42126.8","136429.58","12686.121"
"86","D14","8","18264.781","17191.693","16110.494","26794.059","35635.91","3414.4949","19286.637","45061.38","147952.23","13317.223"
"87","D15","8","16562.758","15021.102","14368.812","24895.861","32796.48","5551.1714","17853.107","41759.65","132861.25","13930.671"
"88","D16","8","15435.288","16609.465","13096.247","22844.639","31639.115","2587.5557","16087.059","38707.535","127266.25","13963.417"
"89","D17","8","15488.819","13458.661","13353.3","22774.94","30540.469","2750.1523","17226.176","39931.066","130806.83","11332.942"
"90","D18","8","12871.917","15210.567","14116.7","22124.363","30189.861","4431.0806","16306.049","38654.52","127119.37","11690.426"
"91","D19","8","354537.62","763793.1","193125.67","98274.89","45204.176","25356.973","80222.42","81619.016","152079.36","69646.16"
"92","D20","8","334033.97","727693.1","184251.28","93407.81","42237.094","22316.227","75280.91","76585.45","142214.17","65957.9"
"93","D21","8","305216.97","664163.06","169029.72","86393.36","37550.797","20146.15","68884.73","70042.83","127893.55","58523.67"
"94","D22","8","311725.4","669768.75","173393.31","87270.09","39611.207","20541.275","69519.87","72174.29","131620.75","57903.566"
"95","D23","8","316964.5","685928.94","179452.5","90561.914","40091.41","22859.902","70965.266","74402.17","133294.81","57548.297"
"96","D24","8","326346.16","695895.94","185449.03","93651.555","42196.65","20459.195","73092.766","76680.03","137097.9","58552.105"
"97","E1","8","35484.742","15941.649","52108.094","42070.242","43224.56","35244.855","28746.158","46980.53","119781.39","100884.36"
"98","E2","8","64869.92","31088.373","90477.09","73827.79","75626.14","63422.37","49508.48","82937.375","211820.97","171476.67"
"99","E3","8","42581.66","19624.277","60512.137","47516.832","48933.17","41430.023","32645.771","53492.68","134545.4","115060.33"
"100","E4","8","36687.883","19933.443","51717.72","41811.56","43939.43","38231.277","28806.52","48295.285","120016.55","103771.46"
"101","E5","8","55884.027","41085.82","66097.6","50576.254","56366.53","46138.54","36910.27","58572.945","145608.45","130825.36"
"102","E6","8","34585.42","12584.331","52246.035","40721.92","42798.066","37130.66","28780.867","47443.867","117524.445","104753.63"
"103","E7","8","9521.316","9673.177","7901.3496","19048.76","37452.56","22824.6","15236.064","34911.184","118893.29","59595.344"
"104","E8","8","8506.182","11829.358","8396.474","21091.436","39411.94","22435.287","15563.136","38486.824","124316.125","64087.5"
"105","E9","8","11179.904","11664.551","8418.893","20850.309","38175.02","23138.602","15918.999","37856.17","124305.34","65404.66"
"106","E10","8","12840.878","13532.534","8314.543","19681.729","36405.746","22248.611","15333.7","37209.426","120838.484","61943.97"
"107","E11","8","8278.38","13542.173","7780.8384","20954.643","36567.344","23463.775","14626.38","36384.258","121206.59","62634.164"
"108","E12","8","7952.0977","16018.139","8367.237","21799.625","39657.605","24974.445","16233.981","39138.93","125029.98","69560.92"
"109","E13","8","14522.679","16830.215","13341.17","23051.24","31865.05","3897.2993","18491.234","39520.453","131393.6","11972.478"
"110","E14","8","13749.442","16576.719","13481.545","24903.0","30313.7","4387.493","17913.607","42022.477","130024.56","13249.431"
"111","E15","8","12411.129","15476.469","14041.675","23579.344","32490.916","2874.6003","17896.102","41010.16","130878.99","12493.283"
"112","E16","8","13580.095","14155.251","14126.125","24072.719","34369.418","3960.2712","17043.824","40621.457","132434.72","14613.609"
"113","E17","8","14743.503","18915.938","13933.531","23636.787","35248.68","2479.6975","17772.652","40094.773","132284.02","10244.752"
"114","E18","8","18152.254","20301.229","12816.644","21560.982","31182.525","3646.996","16287.7","39593.23","125615.086","11094.296"
"115","E19","8","314780.88","700523.44","174817.75","87469.516","41613.508","24332.23","71180.87","72657.13","136623.12","62554.914"
"116","E20","8","309902.38","671416.94","169379.1","85986.34","40451.01","21287.816","68750.125","71313.35","131101.1","58484.27"
"117","E21","8","322372.22","700319.6","178675.83","89564.21","40336.688","21290.021","72019.88","73566.85","135186.98","61037.082"
"118","E22","8","328104.72","705324.2","183326.75","94474.35","41111.668","24152.02","73460.41","76387.695","139944.2","60969.51"
"119","E23","8","354831.6","766275.9","199914.2","102246.02","43568.797","22944.684","79411.125","82594.664","149864.05","60885.29"
"120","E24","8","330122.38","694229.9","183739.16","94778.64","41168.6","22972.418","73824.14","76849.086","139552.22","55724.656"
"121","F1","8","35073.168","13083.427","53480.76","40486.105","42258.56","35475.164","28884.775","45881.79","120401.69","97762.72"
"122","F2","8","43487.375","21658.736","68913.92","54386.715","56827.004","46499.87","37538.906","60917.83","153289.06","129045.99"
"123","F3","8","36299.742","17301.719","53427.246","41734.23","43601.45","35530.92","28590.8","48323.59","119229.61","99783.71"
"124","F4","8","60317.98","23175.762","90276.71","69924.58","73860.63","59388.57","48848.473","80569.81","199649.53","170563.1"
"125","F5","8","32793.406","12668.278","53490.816","42156.207","42608.41","35815.625","28400.56","45985.2","117546.55","102956.48"
"126","F6","8","35489.38","12779.601","54396.336","40805.094","42586.67","36567.36","29605.256","47649.984","120565.04","105691.62"
"127","F7","8","10957.84","10437.9795","7507.9155","19204.906","36162.266","19704.66","14583.452","35134.453","117334.08","57762.684"
"128","F8","8","12044.221","12956.729","9197.56","22322.004","37817.867","22748.596","15019.038","37926.434","123827.76","65495.98"
"129","F9","8","9324.083","12683.773","8574.905","20972.49","36447.613","21860.348","15337.515","37561.67","121239.42","62416.227"
"130","F10","8","12859.757","13768.826","9536.021","22484.207","40195.77","22055.398","15892.519","38616.758","125480.984","64319.645"
"131","F11","8","10440.098","11036.099","8140.4907","21226.912","39370.594","23058.016","15343.728","37826.453","121996.586","64937.785"
"132","F12","8","11116.207","13406.564","8523.763","20915.266","39632.21","22708.959","14820.441","38238.312","123148.76","64222.223"
"133","F13","8","14364.463","13126.184","12603.239","24541.875","30856.393","2763.5962","17144.725","40454.69","126292.28","14724.661"
"134","F14","8","14332.415","13515.478","15287.9795","26030.045","35860.684","2421.668","19270.242","43214.71","136617.14","12823.82"
"135","F15","8","14971.158","12694.039","14947.109","26185.904","32934.02","5289.1777","19113.426","42644.61","137309.22","13020.995"
"136","F16","8","13678.337","14486.321","15443.5625","25316.652","33530.926","5915.2266","18876.877","44202.203","139104.72","12458.504"
"137","F17","8","13101.054","14500.577","13786.903","23869.5","32573.473","1728.2634","16940.5","42419.38","131021.11","8909.067"
"138","F18","8","15900.729","15093.837","13212.158","21906.195","29542.371","3149.148","16258.538","38949.05","125819.15","9318.279"
"139","F19","8","299465.84","659521.3","165176.33","83474.71","38341.66","22192.816","66727.45","69477.12","129222.5","62187.562"
"140","F20","8","296470.16","650959.25","165164.27","82865.484","38815.7","20815.828","65936.734","69471.14","127546.734","58231.406"
"141","F21","8","300616.06","656885.94","166640.31","83246.05","38297.426","19637.098","67500.46","68024.66","126400.94","57131.668"
"142","F22","8","304254.75","671369.56","172200.8","86894.18","37404.75","20739.162","68738.555","70462.21","128282.64","59333.7"
"143","F23","8","310240.44","676454.1","177108.03","89378.7","40225.82","20891.926","69459.055","73438.03","130625.75","56997.59"
"144","F24","8","313862.38","665271.94","175779.05","90923.24","38515.38","20663.676","70895.22","72447.336","132331.97","55999.008"
"145","G1","8","50273.617","19698.459","73782.69","61807.816","61769.93","55219.98","42527.316","68980.88","179407.66","150274.17"
"146","G2","8","36181.312","14123.997","52700.684","41925.07","43758.97","36827.277","29373.418","47064.754","118987.625","97595.76"
"147","G3","8","36384.906","12944.829","51215.125","40396.39","42319.832","34584.223","28311.158","45707.273","117380.8","99462.28"
"148","G4","8","35349.547","18297.287","51837.855","40522.5","42227.074","35965.76","28158.277","46380.97","116795.01","99115.5"
"149","G5","8","37742.977","15325.795","54129.61","42729.13","43997.312","38413.04","30247.498","49184.36","125277.32","108042.84"
"150","G6","8","39938.23","19219.717","60363.074","47518.086","48280.098","42377.266","33770.824","53553.324","135283.72","119813.016"
"151","G7","8","14040.278","12518.636","8412.839","21802.115","36382.31","22545.494","15135.366","38052.293","123260.45","65400.496"
"152","G8","8","13641.683","12322.907","7487.3687","20700.992","39298.293","22436.062","14947.052","37959.316","122268.734","61970.836"
"153","G9","8","14098.525","9631.266","8385.167","20808.482","36565.613","23631.104","14821.586","37736.074","119830.734","62326.9"
"154","G10","8","12314.547","11313.126","8096.8706","20828.686","36640.99","23995.605","14190.8","36262.24","119522.625","62548.23"
"155","G11","8","11394.879","12388.783","8711.998","22045.787","37095.914","23110.863","14646.599","36802.016","120034.38","63039.86"
"156","G12","8","11295.626","12901.107","8301.386","21898.91","36973.125","23297.996","14238.7705","38183.836","121788.38","63754.223"
"157","G13","8","16362.213","14893.412","13287.907","24338.42","29545.24","5016.5977","16510.654","39506.45","127067.38","12024.376"
"158","G14","8","14129.723","18283.207","15747.826","27786.455","36295.992","6281.6616","19294.268","46258.52","146423.61","14929.96"
"159","G15","8","13776.996","17045.486","14802.224","24599.102","31806.578","5935.8574","17095.143","41179.613","129636.234","11964.67"
"160","G16","8","15048.078","15863.74","14034.83","24452.365","31204.533","4063.74","16437.05","40617.86","128210.1","11910.892"
"161","G17","8","14686.969","13755.186","13650.999","24506.65","31381.066","3755.2114","17429.924","41259.195","131726.98","12942.809"
"162","G18","8","16717.445","16795.791","14194.358","23921.455","30533.807","4471.3022","17628.084","40746.76","133025.23","13330.48"
"163","G19","8","297465.75","651342.0","163028.03","82575.57","39290.688","20840.814","66473.12","68679.336","130760.766","59930.332"
"164","G20","8","295549.16","648903.06","163814.89","83109.664","38738.043","21244.941","66296.14","68793.234","127875.91","59053.848"
"165","G21","8","301177.44","658365.5","167596.4","84645.83","37949.8","21258.385","67667.75","69848.59","131596.34","56533.2"
"166","G22","8","311691.66","677990.3","176408.3","89262.71","40000.332","22883.738","70434.9","72738.664","136103.19","59035.594"
"167","G23","8","315456.6","679620.3","176405.55","90221.14","39202.3","18929.05","70224.516","73359.64","131787.23","56719.63"
"168","G24","8","316892.7","670447.3","175725.44","90958.77","40557.0","21418.7","69531.086","73970.23","132109.1","56327.8"
"169","H1","8","38604.94","17605.148","52056.61","42814.957","42165.7","35124.414","29437.627","47763.195","123335.57","99275.53"
