# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"101","E5","11","52366.99","31036.879","69835.49","52012.117","58022.277","50551.9","38063.055","58831.21","145668.77","143253.81"
"102","E6","11","37810.992","12428.459","55970.14","42234.574","44746.76","41328.06","29964.953","47991.88","116733.164","115035.21"
"103","E7","11","9759.725","8613.337","8215.086","20405.45","38526.633","21943.117","15698.942","36375.43","123960.73","57258.82"
"104","E8","11","7727.696","9512.195","8047.1875","22113.865","39905.05","21202.28","15824.022","39917.863","128431.43","60389.07"
"105","E9","11","11226.637","9291.8955","7823.332","21511.08","38487.934","21668.262","16121.781","38540.848","125717.32","60909.594"
"106","E10","11","12708.507","12546.328","8037.3735","20742.459","37812.535","21522.627","15810.504","38528.61","125235.66","59719.445"
"107","E11","11","10121.021","13405.204","8220.882","22663.89","37994.645","22687.854","15103.686","38266.582","127034.91","60433.902"
"108","E12","11","7858.592","16530.125","8782.525","23421.383","40843.668","22906.273","16771.615","40822.1","130368.54","65672.25"
"109","E13","11","15093.703","16316.072","16294.501","23483.205","31231.24","4383.3965","18867.816","38993.98","127903.016","12479.023"
"110","E14","11","13886.421","14564.443","15712.791","24859.918","29156.832","4584.1587","18035.768","40685.156","125331.305","13506.63"
"111","E15","11","14038.699","13400.715","16473.81","23737.355","31635.203","3248.4795","18260.758","40388.098","126980.1","13023.076"
"112","E16","11","14550.775","13830.423","16521.99","24604.855","33763.324","4303.117","17376.604","40140.625","128686.61","15358.786"
"113","E17","11","17157.064","19212.98","16706.578","24236.59","34391.984","2762.8726","18174.457","39494.37","128795.875","10651.674"
"114","E18","11","17825.982","18066.266","15216.626","21986.543","30495.867","4009.4312","16493.678","38666.168","121336.96","11380.824"
"115","E19","11","281688.88","627748.7","155869.2","78914.95","40721.64","23351.838","64288.703","67574.92","131921.58","59343.59"
"116","E20","11","282479.47","613102.94","153558.45","78059.74","39718.63","19985.2","62636.23","66568.516","128171.62","56044.562"
"117","E21","11","290199.78","637187.25","160136.67","80790.25","39381.133","20412.074","65383.74","68442.61","129470.9","58114.74"
"118","E22","11","288770.16","632019.3","160907.31","82799.11","39037.918","22657.855","65082.52","69207.7","132202.36","56588.105"
"119","E23","11","293999.6","634255.6","164156.16","84645.14","38814.41","19781.307","66066.305","70365.46","134636.62","52220.805"
"120","E24","11","302994.38","642898.75","167792.03","86233.11","40819.93","22122.61","67536.95","71940.68","136860.27","53257.363"
"121","F1","11","37915.867","14387.624","56683.85","41901.367","43816.926","38444.5","29824.25","46264.926","118991.23","106758.14"
"122","F2","11","45324.35","22618.49","72015.97","55089.734","57630.24","50472.87","38285.508","60798.734","150545.45","139340.14"
"123","F3","11","38452.152","17348.828","57442.438","43089.6","45637.227","39534.105","29858.73","48818.33","118177.89","111840.71"
"124","F4","11","64278.734","24044.002","95353.97","72013.71","76038.63","64927.27","50176.094","80721.836","197338.3","185423.4"
"125","F5","11","34648.277","13772.394","56741.92","43605.79","44659.848","40161.207","29603.52","46500.055","117107.0","114156.95"
"126","F6","11","38224.855","13885.079","58529.918","42451.4","44803.37","41318.902","31011.848","48521.297","120694.54","117160.0"
"127","F7","11","11285.57","10864.717","7678.9307","20253.398","36932.652","18664.107","14944.053","36487.816","120858.96","55353.84"
"128","F8","11","10422.282","12242.886","8776.855","22802.83","37881.75","21096.518","15247.95","38446.023","124960.75","61283.438"
"129","F9","11","9529.074","12258.188","8345.996","21597.83","36577.086","20250.021","15521.929","37649.258","121250.63","58224.184"
"130","F10","11","12956.451","13164.153","9476.574","23403.465","40919.863","20571.686","16246.053","39981.03","128923.3","61074.574"
"131","F11","11","12852.258","12345.399","8998.396","23632.543","42682.58","24114.062","16842.748","41425.652","132254.28","66109.625"
"132","F12","11","12251.688","13900.34","8626.983","22295.602","41023.36","21662.418","15611.6","40067.047","128640.35","62149.27"
"133","F13","11","15897.197","13018.207","15274.609","24701.25","30588.826","2775.654","17563.74","39704.715","122176.2","15065.634"
"134","F14","11","14712.534","12302.351","17640.254","25488.516","34338.64","2345.1602","19251.414","41360.176","129164.98","12763.096"
"135","F15","11","15406.722","12660.252","17751.799","26705.535","32467.684","5610.637","19570.307","42256.945","134101.05","13739.709"
"136","F16","11","14754.46","12360.737","17483.691","25372.006","32416.787","6062.4595","19030.225","43284.965","134563.86","13525.74"
"137","F17","11","14242.981","14843.463","16114.34","24558.71","32521.291","1869.532","17725.496","42087.17","127615.51","9911.896"
"138","F18","11","17100.96","14198.45","15856.817","22663.51","29578.098","3350.3672","16941.758","38895.387","124503.27","9814.468"
"139","F19","11","272956.2","601709.94","150484.31","76390.695","37783.18","21337.088","61548.543","66115.56","128021.91","59873.03"
"140","F20","11","266111.34","589229.94","147587.39","74353.85","37852.867","19406.428","59594.883","64593.8","123157.38","54642.203"
"141","F21","11","267959.0","595205.2","148084.42","73381.79","37209.027","18482.074","60483.406","61566.113","119533.22","54413.71"
"142","F22","11","271172.72","601271.6","151892.11","77683.05","36076.793","19237.734","61811.31","65236.81","124716.72","55439.586"
"143","F23","11","285264.6","627502.94","162318.7","81880.266","40203.316","20414.76","63653.605","69213.72","128840.695","55121.785"
"144","F24","11","290263.84","618072.4","161951.08","83461.47","38371.316","19747.703","65285.96","68663.875","131438.06","53937.664"
"145","G1","11","53310.824","18419.494","78423.01","62132.004","62816.62","59409.496","42946.363","68193.51","174608.1","160789.47"
"146","G2","11","39101.902","13736.699","56670.203","43689.3","45731.824","40577.383","30329.967","48190.83","119734.22","108500.3"
"147","G3","11","39331.242","11442.016","54791.715","42219.555","43996.695","38612.13","29294.012","46453.734","117495.266","109255.805"
"148","G4","11","38473.16","17843.617","56106.15","42047.19","44328.99","40060.668","29407.53","47027.418","116657.42","110615.93"
"149","G5","11","41693.12","14789.89","58277.266","44345.375","46219.93","42384.105","31530.662","49898.47","125735.7","119642.914"
"150","G6","11","43786.71","18036.998","64163.72","49030.79","50065.3","46859.547","34880.25","53955.426","134070.94","131211.03"
"151","G7","11","13872.153","13052.097","9017.774","23226.617","38053.535","21995.01","15662.273","39608.027","127610.62","63654.94"
"152","G8","11","13222.571","11297.965","7642.7144","21801.64","39772.363","20932.174","15328.416","39055.33","126243.78","59079.617"
"153","G9","11","14254.273","9878.026","8844.678","22450.965","37893.426","22791.176","15543.8545","39690.047","126272.66","61064.836"
"154","G10","11","12233.011","11164.647","8629.223","21792.871","37783.94","23011.404","14445.789","37481.93","122733.125","60588.984"
"155","G11","11","13140.971","12776.464","8934.299","24102.973","38478.82","22840.164","15559.651","39453.38","127225.07","63036.85"
"156","G12","11","12365.544","11732.55","8826.707","23220.898","37574.523","22597.336","14859.047","39840.312","126676.195","61448.867"
"157","G13","11","17896.85","13057.436","16185.325","25140.018","29146.686","5167.8887","17067.867","39314.918","124229.71","13232.43"
"158","G14","11","16085.046","17404.967","18915.283","28487.8","35559.902","6380.2764","19740.475","45667.49","143487.75","15561.769"
"159","G15","11","16131.392","16334.314","17012.223","24861.135","31009.62","5883.025","17257.691","40228.965","125466.36","12465.7295"
"160","G16","11","17151.97","14568.94","16604.32","24821.26","30655.34","4604.6836","16618.094","39998.496","123863.67","12698.941"
"161","G17","11","17036.732","13974.958","16362.266","25466.53","31121.256","4064.7498","17927.4","40772.043","128863.34","13801.716"
"162","G18","11","19083.74","15878.183","16132.993","23707.58","28573.62","4434.6333","17341.086","38693.355","125038.69","13219.705"
"163","G19","11","272696.44","597679.0","148819.27","76096.33","38699.918","20065.379","61358.867","65450.27","128624.52","57915.12"
"164","G20","11","271058.88","595915.5","149439.9","76541.43","37757.273","20439.258","61133.668","65206.01","126851.55","56781.15"
"165","G21","11","275556.44","601728.8","151456.02","76980.69","36814.777","20123.086","61730.777","65782.914","129090.68","53926.22"
"166","G22","11","281817.72","618432.5","157746.31","80558.59","39088.516","21913.557","63664.53","67236.51","131250.55","56604.477"
"167","G23","11","286259.16","616758.94","159093.31","81589.18","38231.715","17959.014","63582.484","68167.2","127592.6","53564.953"
"168","G24","11","288159.84","614447.3","159826.72","82873.94","39604.285","20604.434","63513.55","69610.44","129978.7","53730.805"
"169","H1","11","41071.996","16088.861","56227.703","44316.74","43948.633","38638.65","30668.912","48093.777","122658.11","108901.76"
"170","H2","11","38175.926","14325.468","55943.285","42079.402","42513.312","37838.152","28697.41","47138.28","117601.53","109569.58"
"171","H3","11","40309.043","13150.564","56885.805","42267.113","44101.926","38991.145","30282.25","47127.53","121005.36","114078.375"
"172","H4","11","37279.855","13067.99","55193.203","40342.51","40755.098","40062.02","28503.686","46005.895","115913.3","108671.95"
"173","H5","11","46892.938","14868.228","62438.574","46557.64","49108.52","46324.996","32921.61","52801.62","131687.4","127422.61"
"174","H6","11","47808.47","14367.384","72475.71","55089.69","59477.51","52472.74","38192.73","60778.69","147674.81","145882.44"
"175","H7","11","14195.408","8307.922","10389.71","23436.098","43572.695","23659.004","18085.652","43286.44","142913.94","70940.016"
"176","H8","11","13897.631","16045.399","8391.871","22722.674","38922.316","21967.299","16513.666","40065.645","126952.93","61573.71"
"177","H9","11","12546.124","10528.443","8850.792","22591.586","38240.484","21986.617","16108.678","39600.707","127580.5","60765.324"
"178","H10","11","11038.737","12546.769","8472.406","23771.137","36720.062","22159.773","16150.902","39658.77","124374.13","60325.906"
"179","H11","11","13642.117","12367.838","9617.325","23562.36","40020.24","22928.516","15978.325","40500.27","132283.16","67292.66"
"180","H12","11","13657.233","12834.052","8347.819","21792.71","37434.77","21265.283","15454.898","38101.785","123614.836","61485.33"
"181","H13","11","15547.277","11523.453","16438.607","24805.793","29644.639","4882.991","17300.486","40344.684","123125.5","13203.249"
"182","H14","11","19668.615","13487.507","16910.191","25363.494","31128.213","5139.538","18548.88","40931.504","129421.055","13139.036"
"183","H15","11","18521.137","17545.432","18608.66","27726.207","33614.336","5815.6416","20263.36","45685.82","139719.61","14638.647"
"184","H16","11","16276.607","13454.753","14517.071","23874.273","29187.72","3656.943","16966.402","39107.426","121461.36","10925.472"
"185","H17","11","18793.008","14809.136","17374.562","26183.389","32931.332","4197.476","20005.797","44827.645","135466.61","12319.969"
"186","H18","11","14480.669","12717.5625","15814.691","23214.643","29897.445","2947.5454","16993.988","39016.168","125544.87","11669.837"
"187","H19","11","271978.97","603538.5","149776.67","76952.96","38404.176","20714.55","61144.73","66076.05","129198.13","56728.61"
"188","H20","11","259808.8","576893.1","142953.02","72972.8","35854.543","16408.098","59007.875","63414.98","121746.05","52593.79"
"189","H21","11","272017.44","599395.2","148179.22","76065.47","35663.76","18684.89","60403.523","64714.99","126671.195","54430.164"
"190","H22","11","277864.94","605399.56","152175.61","77817.8","38685.477","16705.758","62608.434","66033.0","127258.94","53917.086"
"191","H23","11","278027.75","598350.25","153850.7","77702.95","35776.168","20279.629","61085.137","66378.63","123763.93","54132.355"
"192","H24","11","282175.12","621538.25","159600.34","81216.05","40479.332","21784.951","64860.42","69948.43","131653.44","53558.984"
"193","I1","11","41422.92","16962.723","62415.89","48737.395","51259.027","44143.33","32746.943","54337.168","134560.42","118739.39"
"194","I2","11","57537.594","25488.176","92447.414","71049.305","72238.83","69471.164","46101.62","76409.875","193844.02","181755.28"
"195","I3","11","64578.113","31069.703","89924.88","70537.11","72454.47","66747.305","49422.805","79692.26","196296.8","180663.61"
"196","I4","11","48614.78","18252.97","70844.69","54958.555","54056.367","52089.402","37387.105","59056.293","148686.95","139613.16"
"197","I5","11","59960.96","21224.568","91487.13","69101.82","72017.28","69450.98","46653.785","76062.516","189068.89","183552.53"
"198","I6","11","50777.723","15848.753","72916.14","55478.133","55288.574","54999.547","38835.78","59420.38","150213.77","145768.0"
"199","I7","11","15293.27","14280.528","9260.233","25593.209","43220.08","24577.385","16797.535","42950.637","137476.88","65449.957"
"200","I8","11","12431.686","12978.015","8057.782","22701.367","38120.125","22103.934","15673.626","38997.234","125286.15","60842.934"
"201","I9","11","12050.151","12480.823","10139.542","23998.293","38073.41","23371.127","15150.619","39105.54","128723.44","61703.047"
"202","I10","11","14692.723","15312.359","10045.207","24538.332","41671.176","22611.248","16853.773","43105.17","140073.69","69325.36"
"203","I11","11","-385.85443","1213.7025","7711.048","23124.736","38828.625","22055.91","15169.987","39184.58","127857.38","64043.684"
"204","I12","11","9091.522","15869.975","8257.498","24473.424","38310.785","20551.906","15315.153","40497.89","128789.14","61271.996"
"205","I13","11","16245.644","15686.026","14912.457","25162.133","30177.12","3596.464","17214.734","37926.824","121450.125","11624.347"
"206","I14","11","15932.767","15771.73","16958.71","25805.717","29849.633","4447.94","17662.19","39341.46","124632.98","13656.847"
"207","I15","11","19040.436","17858.752","17113.248","26840.232","32717.658","3401.328","18910.936","43314.562","134338.62","12469.636"
"208","I16","11","17382.52","15066.713","16410.064","25718.533","32712.266","2586.648","18150.39","41504.51","130161.95","9813.043"
"209","I17","11","15135.482","14652.572","16908.19","24980.809","30630.986","4007.3813","17903.697","39711.074","126304.484","12902.25"
"210","I18","11","14216.813","17863.666","16606.414","23796.266","29507.438","3885.1597","16946.707","39276.793","121922.59","13114.858"
"211","I19","11","279099.4","611373.94","152013.72","78243.57","38586.688","20147.4","62250.285","67081.79","130903.23","57086.883"
"212","I20","11","271071.06","602382.1","148506.7","75883.68","37429.066","17704.408","60472.586","64725.164","123656.75","54687.32"
