# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"62","C14","16","15011.693","10809.009","15311.4375","25395.865","35367.816","2812.5942","17378.797","44472.688","135685.19","12213.883"
"63","C15","16","15161.279","14818.529","15325.793","23554.834","29961.693","3965.8833","16723.195","38746.605","124591.61","9924.16"
"64","C16","16","14938.532","16178.089","14621.369","23273.232","31151.053","5401.4614","17433.094","40418.01","129895.875","13065.143"
"65","C17","16","21229.4","13005.217","16538.854","24724.209","33266.84","3181.1536","18413.418","43011.805","135107.75","12245.6045"
"66","C18","16","17151.31","14865.98","17037.225","25122.654","36555.81","4681.8364","18197.03","43478.2","137862.4","15752.941"
"67","C19","16","305766.9","669395.94","167262.14","84205.77","42773.01","22147.764","66918.664","70292.266","136631.73","62684.46"
"68","C20","16","286826.94","627509.0","157456.31","80405.125","39592.89","21875.623","63362.457","67537.49","126027.1","58441.836"
"69","C21","16","285896.0","623520.4","156913.88","79692.53","36554.13","22018.521","63116.883","66081.69","125360.41","54886.465"
"70","C22","16","296990.44","657230.0","167004.03","82894.9","37992.867","21056.404","64862.156","65946.234","126714.76","59924.156"
"71","C23","16","295872.6","641013.6","166122.47","82897.37","37503.637","20262.164","65980.86","67921.43","127168.68","57438.75"
"72","C24","16","295849.3","634507.1","168132.14","83715.93","39859.53","18485.178","66914.336","70110.5","127585.17","55951.0"
"73","D1","16","40040.09","21553.922","56018.406","43283.74","43756.375","38771.566","28983.303","48158.508","117530.945","105229.64"
"74","D2","16","42114.555","18106.777","57442.727","43621.234","45975.79","41155.28","30360.72","49783.066","121393.53","112714.82"
"75","D3","16","42152.758","13938.571","58042.75","45078.44","46124.047","40676.758","30777.424","49557.996","123802.38","113221.18"
"76","D4","16","55276.758","21336.203","79544.336","60138.188","61204.39","56806.613","41999.242","66137.11","165266.61","154269.39"
"77","D5","16","12216.7","-22311.66","52486.414","39957.3","41547.85","36285.48","24349.75","43923.348","109999.5","109106.87"
"78","D6","16","42792.535","13415.196","60160.336","46007.99","46759.62","42845.492","32608.484","50307.62","127663.47","124377.49"
"79","D7","16","12512.969","10240.253","8848.69","21545.51","39172.086","21216.98","15778.89","39780.695","132020.5","59741.703"
"80","D8","16","10602.839","11743.502","9487.702","19551.283","37663.062","20257.805","14994.365","38136.945","124410.09","56799.45"
"81","D9","16","11853.408","10356.072","9553.754","21710.87","34789.035","17609.088","14326.462","36763.17","118826.57","53630.79"
"82","D10","16","11860.605","10001.926","8794.014","21303.963","35135.543","17978.38","15134.478","36547.426","118811.97","54872.016"
"83","D11","16","15527.813","14371.057","9852.045","23456.113","39008.61","20830.297","16551.117","41235.965","135430.34","63432.668"
"84","D12","16","14301.581","12131.452","9808.071","22726.953","39032.97","21475.99","15957.721","39620.004","129679.125","62518.81"
"85","D13","16","17187.047","8802.897","15817.339","24609.908","33504.914","6168.424","17373.309","40019.61","128065.484","13494.667"
"86","D14","16","18055.283","15995.959","16957.658","26415.756","34454.324","3858.3552","19143.7","43059.918","140123.84","13632.172"
"87","D15","16","17806.348","13768.55","16115.035","25592.592","32662.578","6044.9893","18479.084","41489.45","130288.59","14740.29"
"88","D16","16","16495.797","16954.23","15079.286","23107.135","32168.945","2927.9607","16389.426","38201.23","124124.02","14694.197"
"89","D17","16","15752.219","13043.913","14960.896","22447.768","30118.26","3148.0369","17387.316","39102.508","125487.33","12471.878"
"90","D18","16","14712.506","15009.465","15536.276","22354.393","29927.404","4718.472","16465.932","37753.117","122080.03","12888.109"
"91","D19","16","319433.34","695970.75","173096.58","87658.91","43309.754","24546.893","72202.64","74302.414","143150.78","66062.305"
"92","D20","16","306872.3","675637.44","167918.25","84904.14","41706.39","22283.56","69140.07","70633.75","135629.53","64666.58"
"93","D21","16","283600.22","625460.06","156242.77","79251.93","37173.85","19746.246","63956.17","66093.016","124932.99","58226.918"
"94","D22","16","294991.06","641595.0","163076.2","81521.055","39572.902","20370.426","65205.38","68519.266","129107.17","57009.793"
"95","D23","16","296470.38","645120.75","166325.03","83382.21","39736.527","22577.818","66599.984","70300.46","130693.79","56882.535"
"96","D24","16","298955.7","646211.44","169125.6","84552.27","40804.812","20012.594","66788.79","70108.13","130727.07","57348.11"
"97","E1","16","36883.836","15037.0205","55029.984","42945.273","44386.906","38157.54","29414.068","46789.582","116581.85","108876.72"
"98","E2","16","67799.37","30806.934","96372.57","76079.44","78036.19","69583.02","51209.824","82903.6","206982.44","187757.55"
"99","E3","16","47479.652","20161.213","66018.07","50274.812","51721.465","46595.543","34683.535","55297.312","135092.9","129557.72"
"100","E4","16","39623.24","19724.867","56334.04","43285.39","45940.15","42073.9","29986.969","48638.934","118143.24","114209.89"
"101","E5","16","53641.81","33068.76","72686.18","53583.332","59848.21","51782.98","38815.383","59978.688","146974.81","146908.55"
"102","E6","16","37178.1","12949.012","56474.98","42412.363","44843.418","41200.395","30193.557","48308.324","116607.61","115053.58"
"103","E7","16","9813.755","9318.316","8233.985","19796.176","36995.56","20185.445","15345.449","35029.742","118806.3","52675.46"
"104","E8","16","9246.819","10586.855","8464.388","21803.775","38492.664","19534.463","15754.114","38821.113","124428.58","56320.145"
"105","E9","16","10950.99","9775.786","8072.195","21155.09","37314.66","20108.854","16013.474","37063.15","120216.805","56496.188"
"106","E10","16","12697.817","14350.471","8437.012","20496.834","36506.312","20126.396","15899.618","38300.9","123322.05","55496.32"
"107","E11","16","9035.165","13967.166","7991.362","21775.627","36564.36","20729.959","14875.578","36889.52","122722.19","55239.97"
"108","E12","16","7340.2075","16879.332","8757.593","22450.957","38609.46","20834.945","16529.434","39536.934","125488.06","59777.504"
"109","E13","16","14490.757","16851.826","14643.629","22557.773","30732.404","4387.539","18006.152","37808.387","123610.71","12352.209"
"110","E14","16","14042.718","17905.254","15253.256","24500.336","29628.318","4608.186","18195.43","40806.836","124612.59","13789.322"
"111","E15","16","13798.979","17795.564","15776.936","23959.922","32735.197","3186.032","18770.873","41022.64","129798.22","13646.645"
"112","E16","16","15030.397","15339.187","15897.136","24776.83","34831.883","4525.9424","17701.955","40719.62","130880.28","15461.291"
"113","E17","16","15395.322","17618.951","15992.578","24412.55","35420.016","2857.922","18390.834","40294.074","132025.83","11469.542"
"114","E18","16","17220.547","18321.885","14243.695","21970.602","30811.043","4020.9697","16406.309","38979.81","122224.77","11602.304"
"115","E19","16","286785.72","640271.6","158241.45","78873.65","40333.344","23530.893","64469.23","66487.3","129492.85","60312.344"
"116","E20","16","287873.3","631564.5","156956.28","78917.3","39895.434","20721.87","63687.0","66745.55","127464.695","57453.117"
"117","E21","16","300621.34","664022.9","166706.6","82711.984","39839.496","21013.955","67301.67","69276.42","131312.1","60186.76"
"118","E22","16","299154.97","655625.75","166838.84","85113.02","39617.145","23082.965","66802.02","70049.99","132592.5","58956.703"
"119","E23","16","304045.0","662872.8","170576.2","86558.08","39549.766","21162.072","68065.46","71659.445","134994.42","55098.57"
"120","E24","16","312493.38","669807.25","173832.03","88824.78","41654.26","22407.967","70190.08","73450.37","137532.84","55928.992"
"121","F1","16","35949.734","12177.532","55165.01","40848.562","42550.727","37220.457","29147.092","44800.387","114879.66","103043.87"
"122","F2","16","43771.32","22301.674","71504.36","55307.17","57010.406","49630.77","38311.227","59877.79","147652.05","138195.45"
"123","F3","16","38607.51","17120.447","56978.477","43480.535","45434.617","39466.65","30046.93","48480.402","117397.82","111028.97"
"124","F4","16","62104.418","21800.56","96519.46","72664.26","76786.87","65934.75","51130.285","81349.24","197518.88","188498.27"
"125","F5","16","35508.574","12326.151","56338.418","43013.598","44048.207","39054.04","29473.21","45871.703","114911.125","112835.13"
"126","F6","16","37787.465","12621.08","57944.727","42300.004","44676.586","40730.95","30821.428","47864.344","118828.25","116203.305"
"127","F7","16","11356.428","9272.711","7591.3184","19678.05","35577.65","17357.277","14614.375","35398.977","117655.21","51230.21"
"128","F8","16","11177.583","11293.461","8751.969","22265.98","36453.848","19156.67","14944.637","37710.664","122330.94","56830.754"
"129","F9","16","9921.013","11686.156","8514.061","21433.86","35521.535","18907.447","15492.573","37537.156","120852.43","54720.69"
"130","F10","16","12619.01","12976.066","9394.216","23380.945","40466.91","19735.494","16423.438","40232.582","129214.625","58167.887"
"131","F11","16","11218.279","10522.221","8391.44","22310.627","39679.477","21201.13","16037.63","39089.99","125257.51","58191.395"
"132","F12","16","10246.457","12674.424","8444.604","21714.97","39309.938","20638.158","15334.522","39109.297","125585.09","57962.85"
"133","F13","16","14944.012","12920.408","13693.671","24144.465","30456.193","3051.541","17129.95","39284.332","121694.336","15318.907"
"134","F14","16","15530.344","16637.299","16511.834","25218.797","34174.75","2522.1477","18962.979","40939.88","127656.555","12528.316"
"135","F15","16","14712.326","13144.69","16590.174","26989.97","33531.637","5826.7935","19781.777","43346.426","137127.69","14090.249"
"136","F16","16","14688.502","14284.15","16886.717","26022.004","34198.203","6207.7065","19417.021","44522.35","139234.11","14503.935"
"137","F17","16","12979.495","15511.798","15499.618","25098.19","33748.258","1970.9738","17840.12","43261.566","132064.44","10313.406"
"138","F18","16","16076.595","15760.901","15002.062","22696.545","30476.178","3522.5454","16973.566","39437.17","126484.984","10555.684"
"139","F19","16","277516.2","616096.06","152366.31","76588.63","37426.582","21657.309","61939.348","65667.78","125853.01","60924.5"
"140","F20","16","276797.5","614203.9","153141.27","76374.11","38628.707","20882.043","61421.227","65680.914","124128.62","57442.492"
"141","F21","16","282602.97","632125.7","155821.7","76945.766","38453.76","19917.56","63336.0","63774.59","122643.28","58066.67"
"142","F22","16","279329.1","622433.0","156600.25","78820.65","36223.223","19877.018","63266.74","65766.66","124884.305","57372.805"
"143","F23","16","298642.7","661553.75","169838.44","84842.47","41165.207","21627.008","66495.9","71279.74","131327.86","58190.64"
"144","F24","16","298372.44","639445.4","167221.55","85685.305","38816.613","20458.22","67121.46","69568.07","131863.75","56116.69"
"145","G1","16","51029.242","19067.525","77851.29","62413.777","62052.35","58821.28","43014.78","67531.516","171969.03","159814.9"
"146","G2","16","38248.707","13536.491","55961.074","42853.67","44998.6","39939.113","29795.46","46865.72","116001.695","106307.67"
"147","G3","16","37975.355","12428.089","55387.156","42001.81","44228.508","38592.56","29233.777","46285.56","115797.13","109436.36"
"148","G4","16","38412.047","18312.09","56413.4","42471.15","44323.99","40119.242","29651.418","47136.75","116852.34","111161.84"
"149","G5","16","40604.47","15744.522","59240.883","45066.47","46132.13","42629.734","31913.41","50206.35","124908.18","120881.42"
"150","G6","16","43683.543","18959.275","64820.832","49462.793","50679.527","46939.355","35116.125","54086.934","133432.36","132114.1"
"151","G7","16","13998.346","12891.123","9028.596","22384.797","36562.97","20205.418","15520.531","38752.207","124530.47","59396.453"
"152","G8","16","14200.005","10704.268","7904.884","21361.658","38405.598","19432.322","14993.381","37976.465","121505.47","55033.438"
"153","G9","16","14534.225","9948.333","8968.648","22080.457","37392.125","21458.732","15573.284","38839.43","123173.53","57174.805"
"154","G10","16","12323.288","11322.488","8930.485","21841.008","36923.934","21904.836","14745.031","37408.883","121926.31","57172.883"
"155","G11","16","12178.788","11666.459","8940.533","23494.56","37442.047","21167.068","15361.721","38305.676","123395.17","57802.996"
"156","G12","16","11375.55","11875.444","8627.599","22859.525","36599.453","20887.725","14782.375","39032.03","123889.58","57029.32"
"157","G13","16","16712.887","13946.912","14884.56","24367.295","29081.79","5052.435","16706.234","39243.855","124633.164","13145.753"
"158","G14","16","15010.576","16911.53","17250.309","27919.71","36378.266","6548.9756","19535.111","45512.133","142171.0","16063.611"
"159","G15","16","14031.849","17552.422","16843.957","25545.19","32450.973","6182.5835","17813.822","41798.258","129661.19","12673.444"
"160","G16","16","15775.235","15095.307","16156.508","25058.37","31772.139","4404.037","16931.508","40848.2","126878.6","12783.935"
"161","G17","16","16016.221","13708.066","15579.542","25369.03","32301.992","4058.8247","18096.264","41629.8","132238.84","13868.172"
"162","G18","16","18830.055","16077.12","15537.4375","23858.668","29476.69","4596.8887","17435.342","39322.734","126582.63","14154.774"
"163","G19","16","279715.66","617013.7","152790.5","77250.08","39008.824","20490.16","62616.93","65587.84","128512.67","59820.28"
"164","G20","16","274744.34","608301.56","150729.75","76452.62","37736.17","20612.096","61344.938","64464.15","124555.67","57989.742"
"165","G21","16","281174.88","620548.25","154467.25","77971.22","37075.723","21262.793","62838.723","65545.83","128006.51","55735.66"
"166","G22","16","289282.56","639881.44","162990.27","81842.23","39612.246","22688.445","65237.312","67696.22","130945.68","58446.94"
"167","G23","16","336996.4","733083.44","188193.7","95188.67","44835.598","21763.469","74864.13","78760.42","145913.81","63876.35"
"168","G24","16","300631.16","644783.6","166797.73","85004.86","40864.324","21361.354","65792.27","70626.17","131234.06","56686.773"
"169","H1","16","39426.91","15943.808","55182.156","43455.535","42589.85","37758.242","29919.463","46915.348","119253.54","106343.4"
"170","H2","16","37066.086","15039.748","56066.535","41692.99","42600.516","37396.023","28559.627","46771.09","116146.56","108593.99"
"171","H3","16","38158.266","13326.893","56968.367","42695.402","43994.152","39112.95","30400.395","47221.406","119504.77","114160.82"
"172","H4","16","37845.223","13952.069","55730.406","40706.598","40278.18","39808.047","28895.52","45908.22","115536.59","108425.055"
"173","H5","16","45910.504","13999.888","62679.45","47072.31","49639.402","46236.38","33476.25","52873.766","131493.05","127445.734"
"174","H6","16","47380.58","15967.09","73161.48","55135.71","59457.023","52601.793","38658.133","60889.953","147580.25","146283.42"
