# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"7","A7","11","11287.267","6964.5024","7661.896","17563.518","37348.13","20764.172","13751.332","36499.53","119391.59","52534.395"
"8","A8","11","9366.882","10800.143","9366.207","20192.512","41287.797","19073.691","16729.566","40828.812","130761.44","58680.94"
"9","A9","11","9005.127","13509.626","9497.452","21292.385","42615.05","21251.54","15285.693","42380.715","138768.86","62585.008"
"10","A10","11","12274.218","10902.972","9120.424","20699.664","40379.133","18798.959","16024.57","38764.35","127134.59","54638.17"
"11","A11","11","9921.6875","9369.968","9130.706","19972.258","40329.64","19746.375","13857.068","38713.49","122977.945","55650.965"
"12","A12","11","13917.808","11602.634","7791.795","19865.469","37791.81","19156.85","14873.25","38653.0","123032.01","53195.33"
"13","A13","11","11863.836","10362.065","12845.902","20754.113","27693.46","3874.6748","15447.96","34869.965","111907.08","8759.452"
"14","A14","11","17780.305","10196.573","14555.771","21433.982","30975.357","4380.446","16336.744","38274.46","120778.055","10731.002"
"15","A15","11","13214.873","10083.497","13459.627","22274.908","30677.238","6196.142","16478.521","38607.355","121173.48","11264.205"
"16","A16","11","10697.81","12898.855","14711.503","21511.682","33141.504","3273.7578","15810.983","38737.336","122606.67","10680.371"
"17","A17","11","14305.587","10049.962","14259.341","21192.637","31421.037","3491.6294","15308.757","36308.043","117757.88","9594.702"
"18","A18","11","11628.997","7690.9146","13704.166","20405.389","30116.885","3940.1172","15275.75","36589.625","115838.99","9464.989"
"19","A19","11","281852.94","613786.2","154617.5","77733.73","38140.117","19646.68","63139.53","66248.45","121028.305","54937.297"
"20","A20","11","268444.94","591385.0","149712.6","76100.54","36222.367","17168.693","59762.527","63170.44","116405.36","50691.945"
"21","A21","11","280118.12","617719.1","156689.88","78121.11","36197.355","19979.385","61839.332","64500.06","116535.71","50423.094"
"22","A22","11","279087.75","608927.56","157292.0","78414.22","36548.086","20208.795","63477.777","64005.902","119431.305","50918.68"
"23","A23","11","281728.22","595352.6","160666.83","79240.375","34574.457","19280.406","63781.91","64797.92","117583.15","49478.324"
"24","A24","11","294010.7","629578.06","167353.06","83026.945","38768.87","19328.176","66597.76","67778.62","120392.14","47914.926"
"25","B1","11","35751.28","16245.32","53671.746","42946.94","42595.367","36635.723","28675.479","48045.13","114046.46","100707.04"
"26","B2","11","36396.516","15507.061","57245.973","43917.184","42899.082","40569.695","28101.695","48461.04","118570.58","107766.01"
"27","B3","11","34581.34","8153.272","56422.062","42731.72","43223.527","37588.957","29307.23","47044.09","117764.75","107737.11"
"28","B4","11","22182.473","-26062.416","83787.43","64989.293","69498.34","64562.316","39195.703","71114.63","186907.31","176401.5"
"29","B5","11","34818.223","11279.182","55934.895","43211.742","43033.1","40787.29","28708.158","46223.887","114608.805","109334.34"
"30","B6","11","50364.098","16903.363","74302.58","55420.207","56122.453","52728.21","37800.316","59861.99","145221.02","140600.3"
"31","B7","11","9897.594","14072.881","7962.0845","18155.727","35528.68","19093.145","13529.035","35818.94","116591.63","52723.67"
"32","B8","11","12535.321","14497.514","9833.953","22875.705","41772.97","22536.414","15860.679","40762.387","132440.33","60606.79"
"33","B9","11","8029.212","11503.321","8862.466","20181.361","35284.25","18451.111","14153.632","36858.445","122105.78","56352.453"
"34","B10","11","10250.639","14183.078","8969.571","20846.775","35667.33","19296.072","13668.017","37175.098","123749.92","53230.0"
"35","B11","11","7713.035","14195.453","7766.9126","21597.078","37586.918","17759.008","14463.968","38965.145","126041.78","56152.816"
"36","B12","11","10890.731","14037.939","8309.167","21631.018","37558.29","20998.502","15137.377","38213.41","126550.41","56617.254"
"37","B13","11","15543.207","13355.055","14228.357","21412.898","30991.188","3344.296","16118.0205","37738.11","118165.39","12396.761"
"38","B14","11","13741.195","13131.985","15275.961","24931.826","33160.344","3500.0012","16887.639","40664.758","128867.54","14402.086"
"39","B15","11","15111.552","19117.215","15881.761","22919.799","29986.752","3789.002","16022.325","37809.465","120312.78","13249.247"
"40","B16","11","10776.314","9004.364","13260.969","20497.338","27137.031","3663.5447","15006.946","36154.594","114301.805","11838.971"
"41","B17","11","12506.816","14789.062","14908.1","21548.371","31718.607","2698.5955","15895.651","37511.99","120893.11","10814.495"
"42","B18","11","11095.009","12358.627","14984.763","22071.32","31339.879","3477.0154","15864.415","37987.504","121854.74","10082.713"
"43","B19","11","289481.53","641650.25","161818.78","81480.625","39805.027","19272.943","63750.75","65635.22","125577.78","59080.285"
"44","B20","11","277696.47","609638.44","154929.67","76734.96","34804.473","19105.2","61244.848","63764.766","118127.22","53711.277"
"45","B21","11","282660.66","624224.6","157138.31","80005.81","35895.273","18464.32","61415.332","66019.19","122222.03","52984.38"
"46","B22","11","280852.6","623751.4","158439.1","79976.05","36340.94","18364.516","62683.94","65678.05","122167.336","52485.016"
"47","B23","11","285847.47","621111.4","162274.39","80911.07","36042.355","19649.113","63361.05","65306.844","121928.31","53623.094"
"48","B24","11","298942.66","646775.1","168936.81","85312.69","37064.83","20414.94","66586.12","67341.34","122577.4","54099.715"
"49","C1","11","38419.59","13349.978","54760.598","42912.473","44721.285","37877.664","28370.797","46058.824","116359.7","100890.85"
"50","C2","11","60607.582","23632.645","90889.69","70057.945","69632.03","63166.316","46387.04","75261.734","188260.9","171783.22"
"51","C3","11","50334.406","14538.453","78039.63","58854.06","59845.42","55834.277","40487.816","64631.355","158386.36","143336.0"
"52","C4","11","40755.527","10208.124","52395.953","40837.57","40818.99","39126.184","27511.312","44836.918","110537.586","101076.586"
"53","C5","11","38094.03","10461.439","59000.367","45825.168","45657.047","43605.082","30288.22","48946.457","123334.445","116618.766"
"54","C6","11","45376.605","12301.617","67607.98","52444.242","53998.57","48745.805","35730.35","57995.117","141121.81","135180.92"
"55","C7","11","9902.636","7507.9644","7715.5854","19632.572","37647.742","21067.572","14342.248","37364.574","124531.17","53795.137"
"56","C8","11","9732.759","11004.77","8100.034","19566.258","38565.863","19159.236","13870.621","36847.836","124011.61","54188.273"
"57","C9","11","12324.072","11323.955","9374.439","20302.31","36563.918","21398.646","14814.722","38923.66","128602.68","59151.824"
"58","C10","11","12536.652","12821.354","8156.3105","21278.098","40453.63","20374.262","14281.986","37978.336","129199.164","55791.06"
"59","C11","11","13389.082","16316.3955","9018.771","21564.83","37817.89","21056.838","14330.697","40316.324","130397.89","60841.035"
"60","C12","11","10190.315","3092.0476","8826.443","21231.559","37455.516","21227.996","14641.943","39079.68","127626.6","57195.258"
"61","C13","11","13841.5625","12767.576","14841.393","23357.334","32258.03","5091.2812","16610.455","40734.266","125833.94","13434.802"
"62","C14","11","14860.985","11408.733","14915.083","24219.008","34349.46","2402.7493","16758.035","42926.676","130794.24","11529.316"
"63","C15","11","14631.358","13308.132","14725.114","21950.307","28294.537","3185.8042","15408.376","36872.367","118278.22","8296.727"
"64","C16","11","13962.881","15024.6875","13960.057","22173.344","30377.771","4996.087","16820.516","39352.207","126842.15","12301.704"
"65","C17","11","19821.32","12207.906","15887.2705","23733.879","32182.443","3373.688","17640.316","41305.88","130447.234","12127.967"
"66","C18","11","15784.651","13638.346","15881.03","23641.225","34753.496","4690.69","17268.146","41594.42","131620.11","14490.855"
"67","C19","11","299465.03","661304.94","163373.34","81836.65","41326.406","21451.977","65009.64","67978.35","130896.76","60258.324"
"68","C20","11","275401.62","610149.7","152041.34","77427.2","37640.926","21097.852","60734.414","64223.062","118991.57","55980.98"
"69","C21","11","282216.78","620491.9","154989.34","77990.43","35157.12","21577.197","61824.086","64178.426","120185.414","53114.355"
"70","C22","11","286472.0","640048.6","160268.03","78124.02","35638.863","19735.688","61663.438","62089.88","118400.1","56401.945"
"71","C23","11","281175.16","607338.8","156968.25","76793.57","34520.402","18565.035","61592.594","62840.4","116567.7","52630.88"
"72","C24","11","289322.34","625745.2","163490.53","80378.8","37873.0","17575.893","64816.895","67796.234","121812.32","53026.695"
"73","D1","11","37427.723","19814.55","55837.613","42980.176","43147.83","38640.45","28923.121","47728.242","117230.55","104948.8"
"74","D2","11","40360.156","17435.898","56729.016","42621.91","44796.395","39886.824","29724.064","48703.25","118454.86","109084.97"
"75","D3","11","41150.36","13949.609","57428.695","44522.734","45218.797","39594.93","29995.842","48446.13","121714.95","111344.75"
"76","D4","11","52285.23","19393.758","78949.91","59693.305","60396.07","55802.76","41602.72","65337.29","163099.48","153099.83"
"77","D5","11","13970.385","-19032.332","51895.8","39713.242","40837.33","35525.652","23901.385","43660.945","109071.57","108540.555"
"78","D6","11","40413.387","12761.442","58927.87","45275.53","45837.21","42453.883","31867.201","49508.344","125086.55","123110.32"
"79","D7","11","10511.625","9141.83","8485.543","20882.336","37949.184","20702.305","15234.338","38392.66","127922.6","57874.09"
"80","D8","11","10992.378","10800.6875","9152.608","19126.031","36770.97","19553.67","14727.28","37911.84","124046.305","54702.617"
"81","D9","11","11201.512","9197.349","8745.136","21360.717","34344.875","17470.748","14193.975","36735.01","119206.32","52679.227"
"82","D10","11","12100.77","9434.727","8691.876","21547.396","35592.195","17962.277","15254.294","37205.555","122504.625","55220.36"
"83","D11","11","15773.54","13390.602","9756.411","24641.377","39152.86","20608.984","16899.982","41706.688","135554.7","62543.0"
"84","D12","11","14378.195","13626.709","9884.14","23173.264","39848.594","21969.008","16355.061","40593.227","134025.28","64615.65"
"85","D13","11","16284.665","7848.395","15081.253","23949.557","32646.39","6182.816","16897.752","39536.883","126589.86","12908.609"
"86","D14","11","16599.95","14525.729","16135.391","24930.645","33172.35","3222.3267","18041.857","41192.574","133195.05","13050.88"
"87","D15","11","15719.573","13581.862","15077.922","24473.145","31187.996","5482.8726","17702.6","39768.484","124902.21","14130.951"
"88","D16","11","15414.681","16836.934","14647.296","22939.59","31551.844","3094.1167","16090.911","37857.27","122952.81","14444.518"
"89","D17","11","14470.634","10709.492","13986.807","21677.107","28974.465","2819.309","16653.623","37700.082","121541.41","11974.193"
"90","D18","11","13563.324","14345.145","15086.099","21895.137","29589.258","4406.7817","16352.689","37655.324","122198.836","12140.928"
"91","D19","11","304334.88","664813.9","164262.55","82754.02","40163.758","22713.469","68252.27","69414.8","132789.12","62079.16"
"92","D20","11","295574.28","652184.44","160973.81","80927.51","39112.996","20839.01","66084.56","67107.88","127799.26","60693.18"
"93","D21","11","283839.75","626729.8","155743.86","78569.836","36214.473","19221.328","63509.02","65418.094","122249.336","56873.215"
"94","D22","11","279634.3","611723.25","153802.4","76850.99","36606.54","19214.375","61751.105","64374.637","119978.055","53570.004"
"95","D23","11","291914.4","646022.25","163949.7","81944.56","38631.98","21959.906","65372.66","68248.73","125688.1","54838.332"
"96","D24","11","203592.98","446444.03","116754.85","57444.062","27973.205","13230.175","45670.207","47218.29","86544.625","40011.91"
"97","E1","11","35503.33","16680.25","55194.254","42993.047","44249.684","38132.152","29126.834","46711.36","116725.734","108225.38"
"98","E2","11","69107.1","30066.875","96384.03","75521.25","77045.984","68884.984","51473.38","82385.78","206000.19","186423.64"
"99","E3","11","45773.16","19063.682","63616.32","48246.664","49617.7","45044.867","33436.297","53202.793","131429.98","124911.52"
"100","E4","11","37511.29","19721.943","53936.543","41736.855","43756.598","40698.156","28758.13","47001.02","114221.85","110303.195"
"101","E5","11","55521.133","37471.434","70499.9","52321.5","58237.902","50766.58","38239.613","58362.09","142579.67","143948.03"
"102","E6","11","37194.02","12360.459","55401.07","41667.082","43903.918","40986.574","29762.691","47362.977","115060.8","114359.84"
"103","E7","11","9425.348","9287.962","7990.9346","19133.223","36437.43","20114.152","15367.306","34659.996","117374.99","52292.336"
"104","E8","11","8083.6533","9912.67","8191.7134","21482.102","38532.723","19798.127","15410.195","38591.633","124716.75","55951.797"
"105","E9","11","10702.157","9740.709","8257.963","21526.877","37822.34","19981.432","15995.219","38468.457","126046.76","57069.086"
"106","E10","11","11504.167","12809.869","8229.576","19951.836","35945.723","19554.502","15365.55","37719.367","121898.71","54972.79"
"107","E11","11","8592.392","12640.62","7727.8765","22020.08","37911.34","21261.213","15330.71","37542.047","125155.38","57042.29"
"108","E12","11","6982.8003","15951.587","8575.825","22788.555","39759.496","21662.127","16675.365","40278.844","128192.414","61482.45"
"109","E13","11","14508.886","16153.193","14066.047","22090.518","30416.732","4141.5234","18002.693","37237.7","121938.91","12338.036"
"110","E14","11","13245.778","15263.524","14508.6455","24113.76","29021.996","4521.954","17655.316","39600.113","122506.44","13489.475"
"111","E15","11","12937.347","14429.601","14742.49","23298.121","32406.398","3153.7861","18098.092","40081.168","127221.51","13064.954"
"112","E16","11","13458.716","13342.152","15248.02","23914.309","34340.723","4320.3203","17304.385","39888.145","128629.99","15178.562"
"113","E17","11","16944.805","17231.545","15296.917","23438.457","34331.21","2801.2866","17929.291","38857.156","127320.13","10288.828"
"114","E18","11","16005.812","17632.785","13530.041","21453.215","30320.523","3979.9636","16134.374","37671.43","117980.81","11108.314"
"115","E19","11","283669.7","638181.94","156786.81","77724.26","39186.36","23162.227","63600.754","65273.004","126021.58","58774.227"
"116","E20","11","283306.06","623215.9","153633.84","76964.516","38361.59","19779.736","62427.477","64917.863","122402.15","55035.74"
"117","E21","11","301849.75","668428.8","166277.0","82307.12","39517.562","20967.184","66935.46","68656.45","129008.87","58974.11"
"118","E22","11","293882.97","646784.1","162559.98","82563.414","38019.875","22162.041","65179.254","67756.56","127751.43","56258.074"
